artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Alana Henderson,On Board,0.515,0.343,1,-8.728,1,0.0271,0.838,3.56e-06,0.12,0.164,111.15,310818,4,On Board,0,0,0,0,0,0,0
AmaLee,"Reluctant Heroes (From ""Attack on Titan"")",0.514,0.249,2,-10.841,1,0.0282,0.917,5.57e-05,0.103,0.256,96.033,311104,4,Total Coverage Vol. 4,0,0,0,0,0,0,0
Catfish and the Bottlemen,Outside,0.559,0.62,4,-6.478,1,0.0396,0.000276,0.119,0.0883,0.232,136.847,311200,4,The Ride,0,0,0,0,0,0,0
Sia,Broken Glass - Live from The Village,0.392,0.324,3,-7.005,1,0.0293,0.939,6.24e-06,0.134,0.304,141.042,311267,4,Spotify Sessions,0,0,0,0,0,0,0
Guts,And The Living Is Easy,0.872,0.61,5,-7.965,0,0.0421,0.0847,0.322,0.643,0.559,114.995,311493,4,The Pure,0,0,0,0,0,0,0
Gang of Youths,Magnolia,0.429,0.665,6,-6.985,1,0.0327,0.618,0.0135,0.0985,0.321,92.33,311907,4,The Positions,0,0,0,0,0,0,0
Big Thief,Sparrow,0.564,0.354,1,-9.456,1,0.0263,0.848,2.66e-05,0.0811,0.308,102.277,311934,3,Dragon New Warm Mountain I Believe In You,0,0,0,0,0,0,0
El Ten Eleven,Fanshawe,0.653,0.598,2,-9.179,1,0.0267,0.0218,0.843,0.102,0.666,90.825,312000,4,El Ten Eleven,0,0,0,0,0,0,0
Mr Jukes,Angels / Your Love,0.523,0.693,8,-4.93,0,0.0691,0.0243,0.0593,0.347,0.508,168.102,312020,4,God First,0,0,0,0,0,0,0
Noah Kahan,Anyway,0.65,0.156,7,-10.686,1,0.0338,0.742,0,0.126,0.243,133.919,312146,4,Cape Elizabeth,0,0,0,0,0,0,0
David Bowie,Silly Boy Blue - Tibet Version,0.392,0.523,2,-8.308,1,0.0312,0.391,0.00716,0.128,0.204,180.004,312378,4,Toy (Toy:Box),0,0,0,0,0,0,0
Mumford & Sons,Tompkins Square Park,0.464,0.793,2,-6.548,0,0.0541,0.0137,0.0257,0.107,0.468,162.027,312627,4,Wilder Mind,0,0,0,0,0,0,0
Stop Light Observations,Aquarius Apocalyptic,0.517,0.593,7,-5.777,0,0.0729,0.301,1.6e-06,0.0882,0.335,140.596,313161,4,TOOGOODOO,0,0,0,0,0,0,0
John Williams,"The Flight To Neverland - From ""Hook""",0.213,0.389,0,-14.743,1,0.0391,0.597,0.921,0.282,0.344,147.903,313439,4,John Williams: The Magic of Cinema,0,0,0,0,0,0,0
The Police,Wrapped Around Your Finger,0.747,0.448,9,-11.522,0,0.0345,0.0904,0.000185,0.0631,0.608,127.689,313707,4,Synchronicity (Remastered 2003),0,0,0,0,0,0,0
Dead Man's Bones,Dead Hearts,0.3,0.116,9,-20.43,1,0.0416,0.956,0.845,0.152,0.0396,113.034,313907,4,Dead Man's Bones,0,0,0,0,0,0,0
EDEN,lost//found,0.653,0.5,0,-9.203,1,0.108,0.243,0.0027,0.105,0.325,76.041,314433,4,Lost & Found,0,0,0,0,0,0,0
The Lumineers,Salt And The Sea - Recorded at Electric Lady Studios NYC,0.569,0.275,1,-10.436,0,0.03,0.898,0.049,0.111,0.0531,92.359,314763,4,Spotify Singles,0,0,0,0,0,0,0
Taylor Swift,happiness,0.559,0.334,11,-10.733,1,0.0376,0.87,0,0.114,0.211,122.079,315147,4,evermore,0,0,0,0,0,0,0
Caribou,Odessa,0.694,0.896,1,-6.099,1,0.0386,0.00369,0.0915,0.344,0.562,118.03,315293,4,Swim,0,0,0,0,0,0,0
Elton John,Pinball Wizard,0.512,0.878,5,-5.029,1,0.0522,0.247,0.000847,0.0761,0.565,129.44,315628,4,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),0,0,0,0,0,0,0
Low Roar,Not Around,0.378,0.242,2,-16.962,1,0.0317,0.674,0.537,0.0864,0.0744,158.085,315636,3,ross.,0,0,0,0,0,0,0
Fresku,Twijfel,0.425,0.918,10,-5.235,1,0.491,0.197,1.67e-06,0.0813,0.457,185.972,315893,4,Fresku,0,0,0,0,0,0,0
Dengue Fever,Uku,0.543,0.605,0,-4.114,1,0.0245,0.0132,0.0135,0.144,0.527,82.002,316187,4,Cannibal Courtship,0,0,0,0,0,0,0
Cat Power,Manhattan,0.71,0.617,7,-8.059,1,0.0446,0.174,0.0218,0.118,0.096,137.66,316387,4,Sun,0,0,0,0,0,0,0
Roman Lewis,Midnight in Paris,0.31,0.517,4,-5.722,1,0.0349,0.737,4.77e-06,0.107,0.305,95.699,316933,5,Heartbreak (for now),0,0,0,0,0,0,0
36 Questions,Our Word,0.766,0.418,8,-8.701,0,0.047,0.677,0.000554,0.0732,0.426,114.969,317080,4,36 Questions: The Deluxe Album,0,0,0,0,0,0,0
Andrew Bird,Manifest,0.631,0.619,0,-6.403,0,0.025,0.321,0,0.0658,0.417,100.258,317413,4,My Finest Work Yet,0,0,0,0,0,0,0
Carpenter Brut,Disco Zombi Italia,0.68,0.791,5,-4.34,0,0.0464,4.99e-05,0.883,0.137,0.434,123.973,317419,4,TRILOGY,0,0,0,0,0,0,0
Orville Peck,Smalltown Boy - Spotify Singles,0.657,0.539,0,-7.5,0,0.0291,0.00603,1.13e-05,0.158,0.615,130.051,317730,4,Smalltown Boy (Spotify Singles),0,0,0,0,0,0,0
Jessie Ware,Running - Disclosure Remix,0.758,0.736,4,-7.586,0,0.208,0.0893,0.0498,0.876,0.35,125.029,317738,4,Devotion - The Gold Edition,0,0,0,0,0,0,0
Unknown Mortal Orchestra,Necessary Evil,0.828,0.724,9,-7.217,1,0.113,0.045,0.0606,0.132,0.695,96.2,317800,4,Multi-Love,0,0,0,0,0,0,0
Vangelis,Juno’s quiet determination,0.418,0.204,2,-19.141,1,0.0305,0.358,0.405,0.0995,0.276,100.79,317840,4,Juno to Jupiter,0,0,0,0,0,0,0
ViVii,Savant,0.479,0.744,11,-8.599,0,0.0465,0.597,0.396,0.0932,0.475,145.993,318133,4,ViVii,0,0,0,0,0,0,0
T.I.,That's All She Wrote,0.496,0.785,7,-3.472,1,0.306,0.0328,0,0.0941,0.357,170.02,318360,4,No Mercy,0,0,0,0,0,0,0
Tow'rs,Vanilla Pines,0.668,0.25,0,-13.806,1,0.0304,0.772,0,0.107,0.295,126.96,318449,4,Tow'rs,0,0,0,0,0,0,0
Bandits Of The Acoustic Revolution,Here's to Life,0.512,0.767,9,-10.124,0,0.0685,0.19,0.000727,0.136,0.705,124.94,318760,4,A Call to Arms,0,0,0,0,0,0,0
Sufjan Stevens,Make Me An Offer I Cannot Refuse,0.537,0.814,1,-7.586,0,0.0623,0.0845,0.173,0.183,0.387,123.957,318932,4,The Ascension,0,0,0,0,0,0,0
The Guy Who Didn't Like Musicals Cast,Show Stoppin Number,0.543,0.379,7,-10.129,1,0.37,0.529,0,0.26,0.457,87.162,319048,4,The Guy Who Didn't Like Musicals,0,0,0,0,0,0,0
Circles Around The Sun,Money’s No Option,0.65,0.676,5,-5.302,1,0.0265,0.433,0.534,0.0647,0.317,112.994,319184,4,Circles Around the Sun,0,0,0,0,0,0,0
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,0.831,0.682,7,-5.697,1,0.238,0.256,0,0.494,0.6,91.771,319360,4,Ready to Die (The Remaster),0,0,0,0,0,0,0
Duke Ellington,My Little Brown Book,0.372,0.187,0,-13.497,0,0.0323,0.942,0.139,0.161,0.217,70.334,319733,4,Duke Ellington & John Coltrane,0,0,0,0,0,0,0
Fatboy Slim,Gangster Trippin,0.714,0.862,1,-8.623,1,0.0722,0.0362,0.00315,0.148,0.782,101.75,320053,4,You've Come a Long Way Baby,0,0,0,0,0,0,0
Lady Gaga,The Edge Of Glory,0.583,0.768,9,-6.477,1,0.041,0.000323,0.0162,0.109,0.357,127.952,320547,4,Born This Way (International Special Edition Version),0,0,0,0,0,0,0
The Chemical Brothers,EML Ritual,0.702,0.906,1,-8.174,0,0.0406,0.00507,0.666,0.107,0.0648,119.004,320603,4,Born In The Echoes,0,0,0,0,0,0,0
Tyler The Creator,Boredom (feat. Rex Orange County & Anna of the North),0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,320720,4,Flower Boy,0,0,0,0,0,0,0
Massive Attack,Spying Glass,0.734,0.454,8,-14.66,1,0.0344,0.245,0.311,0.104,0.329,102.013,320973,4,Protection,0,0,0,0,0,0,0
Bo Burnham,Repeat Stuff,0.461,0.644,2,-5.93,1,0.167,0.743,0,0.767,0.497,116.294,321059,3,What.,0,0,0,0,0,0,0
The Pharcyde,Otha Fish,0.758,0.845,2,-8.021,1,0.272,0.121,0,0.328,0.944,76.882,321507,4,Bizarre Ride II The Pharcyde,0,0,0,0,0,0,0
Eminem,Lose Yourself,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227,4,Just Lose It,0,0,0,0,0,0,0
Indochine,Canary Bay,0.616,0.799,4,-11.853,1,0.0273,0.0123,0.00611,0.031,0.965,141.973,322867,4,3,0,0,0,0,0,0,0
Kansas,Carry on Wayward Son,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000,4,Leftoverture (Expanded Edition),0,0,0,0,0,0,0
M83,Kim & Jessie,0.492,0.567,5,-6.159,1,0.0327,0.000114,0.536,0.358,0.245,111.01,323373,4,Saturdays = Youth,0,0,0,0,0,0,0
David Gilmour,There's No Way out of Here - 2006 Remaster,0.497,0.501,2,-10.253,1,0.0274,0.0331,0.00231,0.317,0.555,130.577,323787,4,David Gilmour,0,0,0,0,0,0,0
Avenged Sevenfold,Shepherd of Fire,0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,323800,4,Hail to the King,0,0,0,0,0,0,0
Enez,Papillon,0.506,0.947,7,-5.157,1,0.0612,2.1e-05,0.00569,0.301,0.656,125.993,324134,4,In This Light and on This Evening,0,0,0,0,0,0,0
F.S. Blumm,Desert Mule,0.711,0.513,3,-12.476,0,0.0439,0.585,0.903,0.292,0.66,140.904,324271,4,2X1=4,0,0,0,0,0,0,0
Eminem,White America,0.558,0.615,1,-5.641,1,0.229,0.0103,0,0.105,0.16,76.673,324547,4,The Eminem Show,0,0,0,0,0,0,0
Happy Jawbone Family Band,Fireflies Made out of Dust,0.203,0.62,4,-6.429,1,0.0382,0.785,0.646,0.737,0.376,171.557,324560,4,Tastes the Broom,0,0,0,0,0,0,0
Leif Vollebekk,Elegy,0.767,0.458,8,-9.749,1,0.0405,0.595,0.000151,0.0689,0.483,88.55,324720,4,Twin Solitude,0,0,0,0,0,0,0
Parov Stelar,Nobody's Fool - A.G. Trio Remix,0.791,0.553,6,-8.409,1,0.0406,0.000905,0.213,0.0723,0.395,127.998,325853,4,The Art of Sampling,0,0,0,0,0,0,0
Scott & Leon,You Used to Hold Me - Original Mix,0.746,0.884,11,-5.117,0,0.0453,0.022,0.000305,0.0465,0.927,132.98,326035,4,Scott & Leon - You Used to Hold Me -EP,0,0,0,0,0,0,0
Indochine,Un été Français,0.636,0.879,6,-5.693,1,0.0317,0.00508,0.0113,0.272,0.649,126.01,326187,4,13,0,0,0,0,0,0,0
Damien Rice,I Don't Want to Change You,0.41,0.306,4,-9.704,0,0.0348,0.472,3.28e-05,0.12,0.166,141.565,326206,4,My Favourite Faded Fantasy,0,0,0,0,0,0,0
The Voidz,Pink Ocean,0.594,0.889,2,-3.701,1,0.0407,0.343,0.599,0.385,0.646,96.986,326707,4,Virtue,0,0,0,0,0,0,0
Roseaux,Walking On the Moon,0.747,0.245,1,-16.304,0,0.0642,0.88,0.051,0.0915,0.836,77.936,326720,4,Roseaux,0,0,0,0,0,0,0
Rolling Blackouts Coastal Fever,French Press,0.398,0.915,2,-5.573,1,0.0539,0.0412,0.0582,0.345,0.721,81.116,326807,4,The French Press,0,0,0,0,0,0,0
Taj Mahal,Satisfied 'N' Tickled Too,0.841,0.591,3,-9.081,1,0.0527,0.747,0.0371,0.295,0.817,134.796,326827,4,Satisfied 'N Tickled Too,0,0,0,0,0,0,0
The Lumineers,Big Parade,0.816,0.629,4,-13.253,1,0.0487,0.401,0.00328,0.188,0.656,121.999,327733,4,The Lumineers (Deluxe Edition),0,0,0,0,0,0,0
Colder,To The Music,0.782,0.7,8,-8.181,1,0.0504,0.00016,0.518,0.168,0.899,129.94,327827,4,Heat,0,0,0,0,0,0,0
Streetlight Manifesto,Point / Counterpoint,0.772,0.868,9,-5.299,1,0.0621,0.0637,0,0.0727,0.825,129.814,327920,4,Everything Goes Numb,0,0,0,0,0,0,0
Ben Howard,Old Pine,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,328507,4,Every Kingdom,0,0,0,0,0,0,0
Red Hot Chili Peppers,Californication,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4,Californication (Deluxe Edition),0,0,0,0,0,0,0
Bob Dylan,Mr. Tambourine Man,0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,330533,4,Bringing It All Back Home,0,0,0,0,0,0,0
Fleetwood Mac,Storms - 2015 Remaster,0.73,0.285,11,-15.103,0,0.0319,0.877,0.0126,0.137,0.284,107.14,330747,4,Tusk (2015 Remaster),0,0,0,0,0,0,0
Logic,Black SpiderMan,0.611,0.867,1,-5.298,1,0.0896,0.11,0.000105,0.346,0.336,140.032,331267,4,Everybody,0,0,0,0,0,0,0
The Donkeys,Lower the Heavens,0.316,0.757,9,-5.07,0,0.0313,0.0653,0.861,0.183,0.113,131.444,332307,4,The Donkeys,0,0,0,0,0,0,0
Yael Naim,A Part of Us,0.626,0.327,10,-12.83,1,0.0346,0.84,1.11e-05,0.101,0.19,82.033,332613,3,Mon Bébé (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Bukahara,The Earth,0.399,0.101,7,-22.701,1,0.05,0.986,0.928,0.108,0.0367,139.156,332812,3,Solo Piano,0,0,0,0,0,0,0
Nightmares On Wax,70s 80s,0.764,0.521,7,-11.174,1,0.0937,0.00232,0.000411,0.0751,0.512,174.009,332853,4,Mind Elevation,0,0,0,0,0,0,0
Goldspot,Rewind,0.894,0.792,11,-8.292,0,0.149,0.119,0.00161,0.206,0.758,130.022,333000,4,Born to Do It,0,0,0,0,0,0,0
Gorillaz,Désolé (feat. Fatoumata Diawara),0.73,0.688,4,-7.912,0,0.028,0.337,0.229,0.0727,0.861,136.002,333113,4,Song Machine Season One: Strange Timez (Deluxe),0,0,0,0,0,0,0
Klaus Badelt,Pirates of the Caribbean: Main Title Theme (arr. T. Ricketts),0.29,0.546,2,-11.56,0,0.0573,0.908,0.879,0.0573,0.206,102.873,333747,4,Great Movie Themes 2,0,0,0,0,0,0,0
Herbie Hancock,Cantaloupe Island - Remastered,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,333947,4,Empyrean Isles (Expanded Edition),0,0,0,0,0,0,0
Lana Del Rey,Get Free,0.205,0.472,10,-10.45,1,0.0718,0.498,0.000792,0.0953,0.0392,203.944,334294,4,Lust For Life,0,0,0,0,0,0,0
The Brian Jonestown Massacre,Anemone,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,334467,4,Their Satanic Majesties' Second Request,0,0,0,0,0,0,0
Coldbones,The Flooding of the World,0.482,0.577,2,-7.6,0,0.0447,0.15,0.83,0.166,0.038,120.072,335000,4,The Cataclysm,0,0,0,0,0,0,0
Tim Ayre,I Want It - 1-800 GIRLS Remix,0.68,0.514,7,-15.916,1,0.0619,0.0225,0.236,0.0806,0.777,123.024,335122,4,I Want It (1-800 GIRLS Remix),0,0,0,0,0,0,0
Rayland Baxter,Small Worlds,0.646,0.525,5,-9.488,1,0.0893,0.629,0.0227,0.106,0.385,74.481,336507,4,Good Mmornin,0,0,0,0,0,0,0
Mazzy Star,Into Dust,0.415,0.132,7,-18.839,1,0.0353,0.94,0.137,0.113,0.122,169.006,336760,4,So Tonight That I Might See,0,0,0,0,0,0,0
Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,0.725,0.614,0,-7.015,1,0.0409,0.136,0.792,0.062,0.429,95.039,336800,4,Rocket,0,0,0,0,0,0,0
The Strokes,Not The Same Anymore,0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,337333,4,The New Abnormal,0,0,0,0,0,0,0
Moby,Go - Anfisa Letyago Remix,0.674,0.958,11,-6.167,0,0.0404,0.00054,0.897,0.107,0.536,126.989,338741,4,Go (Anfisa Letyago Remix),0,0,0,0,0,0,0
Nine Inch Nails,Zero Sum - Stephen Morris And Gillian Gilbert,0.647,0.672,2,-9.61,1,0.0382,0.0557,0.56,0.0853,0.663,151.957,338827,4,Y34RZ3r0r3mix3d,0,0,0,0,0,0,0
Billy Joel,Piano Man,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3,Piano Man (Legacy Edition),0,0,0,0,0,0,0
The Weeknd,Take My Breath,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,339023,4,Dawn FM,0,0,0,0,0,0,0
Kanye West,Off The Grid,0.546,0.64,8,-5.582,1,0.37,0.0438,0,0.137,0.63,137.728,339250,4,Donda,0,0,0,0,0,0,0
Eazy-E,Boyz-N-The-Hood,0.785,0.479,3,-10.247,1,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893,4,N.W.A. And The Posse,0,0,0,0,0,0,0
James Horner,The Ludlows,0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,340400,3,Legends Of The Fall Original Motion Picture Soundtrack,0,0,0,0,0,0,0
Buddy Rich Big Band,The Beat Goes On - Live At Chez Club Hollywood/1966/Remix,0.405,0.888,9,-7.208,0,0.53,0.132,0.0015,0.673,0.648,158.124,340573,4,Big Swing Face (Live),0,0,0,0,0,0,0
Dio,Holy Diver,0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640,4,Holy Diver,0,0,0,0,0,0,0
Black Sea Dahu,One and One Equals Four,0.353,0.272,4,-11.782,0,0.0365,0.714,0.000224,0.366,0.172,86.576,340854,4,I Am My Mother,0,0,0,0,0,0,0
NZCA LINES,Pure Luxury (Django Django’s Boogie Beat Remix),0.751,0.716,10,-9.191,0,0.0549,0.00795,0.0599,0.123,0.675,124.087,341291,4,Pure Luxury Remixes,0,0,0,0,0,0,0
Angèle Dubeau,November (From “Memoryhouse”),0.531,0.363,0,-15.267,1,0.054,0.76,0.611,0.103,0.197,117.064,341413,4,Portrait: Max Richter,0,0,0,0,0,0,0
The Gardener & The Tree,Wild Horses,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,4,Sticky Fingers (Remastered),0,0,0,0,0,0,0
Portico Quartet,Prickly Pear,0.4,0.245,3,-14.345,1,0.0338,0.965,0.944,0.158,0.268,164.165,341880,4,Knee-Deep in the North Sea,0,0,0,0,0,0,0
Miles Davis,Milestones (feat. John Coltrane Cannonball Adderley Red Garland Paul Chambers & Philly Joe Jones),0.553,0.546,9,-7.459,0,0.0341,0.439,0.000557,0.167,0.7,118.214,342067,4,Milestones,0,0,0,0,0,0,0
The Bright Light Social Hour,Sweet Madelene,0.3,0.808,2,-5.802,1,0.0579,0.0471,0.18,0.232,0.245,91.995,343453,4,Space Is Still the Place,0,0,0,0,0,0,0
Gooseworx,Blackhole Blitz,0.491,0.695,6,-9.831,1,0.153,0.133,0.00257,0.203,0.792,120,344033,4,Blackhole Blitz,0,0,0,0,0,0,0
Iron & Wine,Cinder and Smoke,0.75,0.3,11,-14.689,0,0.0318,0.874,0.877,0.105,0.376,112.132,344333,4,Our Endless Numbered Days (Deluxe Edition),0,0,0,0,0,0,0
The Killers,Everything Will Be Alright,0.502,0.746,0,-4.67,0,0.0279,0.00109,0.000521,0.108,0.213,128.098,344827,4,Hot Fuss,0,0,0,0,0,0,0
The Green Kingdom,Untitled 2,0.157,0.427,8,-13.909,1,0.035,0.859,0.941,0.122,0.11,79.81,345643,4,Expanses,0,0,0,0,0,0,0
Moby,Why Does My Heart Feel So Bad - Biscits Remix / Extended,0.8,0.909,9,-8.505,1,0.062,0.00136,0.651,0.0931,0.78,123.993,346615,4,Why Does My Heart Feel So Bad (Biscits Remix),0,0,0,0,0,0,0
Roo Panes,Childhood,0.337,0.323,10,-12.685,1,0.0328,0.946,0.0859,0.114,0.269,162.339,346880,3,Nightjar and the Nightingale,0,0,0,0,0,0,0
Def Leppard,Love Bites - Remastered 2017,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,346960,4,Hysteria (Super Deluxe),0,0,0,0,0,0,0
The 1975,Somebody Else,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,347526,4,I like it when you sleep for you are so beautiful yet so unaware of it,0,0,0,0,0,0,0
Hot Chip,Over And Over,0.774,0.794,5,-4.446,0,0.0358,0.00824,0.00317,0.08,0.724,120.002,347880,4,The Warning,0,0,0,0,0,0,0
John Tejada,Unstable Condition,0.803,0.869,8,-9.635,0,0.047,0.0503,0.898,0.084,0.398,122.001,348060,4,Parabolas,0,0,0,0,0,0,0
Miya Folick,Talking with Strangers,0.318,0.272,7,-10.155,1,0.03,0.736,0.359,0.0671,0.0787,92.963,348253,4,Strange Darling - EP,0,0,0,0,0,0,0
AlunaGeorge,Kaleidoscope Love - Kaytranada Edition,0.801,0.469,4,-13.131,0,0.182,0.221,0.101,0.0837,0.317,115.096,348527,4,Body Music (Remixed),0,0,0,0,0,0,0
The Smiths,I Know It's Over - 2011 Remaster,0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,349187,3,The Queen Is Dead,0,0,0,0,0,0,0
Michael Jackson,We Are The World - Live,0.328,0.681,4,-6.388,1,0.0426,0.386,0,0.73,0.269,134.032,350867,4,The World Of Pavarotti,0,0,0,0,0,0,0
LCD Soundsystem,I Can Change,0.644,0.73,1,-6.565,1,0.0287,0.00215,0.00178,0.233,0.695,116.981,352004,4,This Is Happening,0,0,0,0,0,0,0
Above & Beyond,Sun In Your Eyes - Spencer Brown Edit,0.602,0.828,0,-6.734,0,0.0338,0.00586,0.788,0.25,0.146,124.996,355200,4,Sun In Your Eyes (Spencer Brown Remix),0,0,0,0,0,0,0
Steely Dan,Do It Again,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,356733,4,Can't Buy A Thrill,0,0,0,0,0,0,0
Hippo Campus,Warm Glow,0.419,0.446,9,-8.873,1,0.0307,0.326,0.118,0.105,0.0384,92.508,358870,4,Warm Glow,0,0,0,0,0,0,0
City and Colour,The Girl,0.404,0.542,10,-7.578,1,0.0349,0.837,7.21e-05,0.137,0.183,109.166,360107,4,Bring Me Your Love (Special Edition),0,0,0,0,0,0,0
Tash Sultana,Coma - MTV Unplugged (Live In Melbourne),0.309,0.606,1,-8.789,0,0.0329,0.037,0.119,0.771,0.158,136.141,360664,4,MTV Unplugged (Live In Melbourne),0,0,0,0,0,0,0
Peach Pit,Tommy's Party,0.565,0.438,7,-8.722,1,0.0311,0.122,0.0469,0.108,0.211,133.949,361760,4,Being So Normal,0,0,0,0,0,0,0
Belle and Sebastian,Your Cover's Blown,0.484,0.743,11,-6.005,0,0.0668,0.0677,1.37e-06,0.344,0.397,109.113,361787,4,Books,0,0,0,0,0,0,0
If These Trees Could Talk,The Giving Tree,0.222,0.857,9,-5.085,0,0.0457,9.98e-05,0.613,0.11,0.0699,100.013,363280,4,The Bones of a Dying World,0,0,0,0,0,0,0
NOTHING MORE,Fade In / Fade Out,0.411,0.805,4,-5.246,0,0.0418,0.00879,2.58e-05,0.0819,0.238,83.479,364907,4,The Stories We Tell Ourselves,0,0,0,0,0,0,0
Charlie Hunter,Fine Corinthian Leather,0.593,0.487,5,-13.167,0,0.0384,0.133,0.812,0.138,0.7,77.295,364920,4,Baboon Strength,0,0,0,0,0,0,0
Toh Kay,A Better Place a Better Time,0.559,0.292,1,-14.053,1,0.0523,0.938,0.428,0.113,0.609,120.445,366240,4,Streetlight Lullabies,0,0,0,0,0,0,0
Cloud Control,Dream Cave,0.408,0.41,11,-14.931,0,0.0536,0.604,0.722,0.142,0.328,88.781,366600,3,Dream Cave,0,0,0,0,0,0,0
Nicholas Hooper,The Room of Requirements,0.346,0.132,0,-20.917,1,0.0376,0.814,0.426,0.0812,0.0385,156.489,367973,3,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Mario Lanza,The Lord's Prayer,0.35,0.537,9,-8.012,1,0.0311,0.00744,0,0.831,0.123,137.92,368507,4,There Is More,0,0,0,0,0,0,0
Bob Dylan,Like a Rolling Stone,0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,369600,4,Highway 61 Revisited,0,0,0,0,0,0,0
John Frusciante,Look On,0.326,0.725,4,-5.727,1,0.0387,0.189,0.000842,0.265,0.535,154.864,370440,4,Inside of Emptiness,0,0,0,0,0,0,0
Nick Cave & The Bad Seeds,Red Right Hand - 2011 Remastered Version,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,370573,4,Let Love In (2011 Remastered Version),0,0,0,0,0,0,0
Polyrhythmics,Lord of the Fries,0.541,0.816,4,-7.234,0,0.0501,0.156,0.916,0.0804,0.634,122.131,370920,4,Caldera,0,0,0,0,0,0,0
The Cinematic Orchestra,To Build A Home,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,148.658,371320,4,Ma Fleur,0,0,0,0,0,0,0
Christopher Wilde,Hero,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,371413,4,"""Heroes"" (2017 Remaster)",0,0,0,0,0,0,0
Max Richter,On the Nature of Daylight,0.065,0.341,10,-12.743,0,0.0482,0.154,0.854,0.109,0.0334,65.38,371747,4,The Blue Notebooks (15 Years),0,0,0,0,0,0,0
Peter Gabriel,My Body Is A Cage,0.341,0.114,3,-12.885,1,0.0341,0.849,0.0938,0.104,0.0806,78.912,372667,4,Scratch My Back,0,0,0,0,0,0,0
Paolo Nutini,Iron Sky,0.387,0.626,1,-7.134,0,0.0344,0.242,0.0012,0.11,0.316,139.724,373133,4,Caustic Love,0,0,0,0,0,0,0
Bruxas,Plantas Falsas,0.773,0.541,2,-11.242,1,0.0518,0.00806,0.106,0.114,0.869,108.984,373340,4,Más Profundo,0,0,0,0,0,0,0
Skrillex,Summit (feat. Ellie Goulding),0.692,0.773,6,-3.739,1,0.0359,0.226,0.0104,0.108,0.486,139.989,373987,4,Bangarang EP,0,0,0,0,0,0,0
Car Seat Headrest,Drunk Drivers/Killer Whales,0.537,0.414,2,-7.952,1,0.0404,0.218,2.1e-06,0.103,0.459,117.101,374653,4,Teens Of Denial,0,0,0,0,0,0,0
The Strokes,Eternal Summer,0.617,0.78,7,-4.466,0,0.0376,0.0141,0.0112,0.0833,0.326,93.951,375320,4,The New Abnormal,0,0,0,0,0,0,0
Grizfolk,Gone,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4,IGOR,0,0,0,0,0,0,0
Mark Farina,Dream Machine - Kaskade Mix,0.897,0.32,1,-13.873,1,0.0539,0.113,0.0841,0.107,0.672,110.019,375880,4,To Do,0,0,0,0,0,0,0
