Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
2971,Boston,Peace of Mind,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,303587.0,4.0,Boston,0,0,1,0,0,0,0
2972,Spoon,Inside Out,0.624,0.577,0,-6.247,1,0.0294,0.353,0.124,0.0905,0.508,176.177,303613.0,4.0,They Want My Soul,0,0,1,0,0,0,0
2973,Ondara,Lockdown On Date Night Tuesday,0.488,0.341,4,-8.582,1,0.0302,0.726,6.77e-05,0.263,0.142,120.93,303627.0,4.0,Folk n’ Roll Vol. 1: Tales Of Isolation,0,0,1,0,0,0,0
2974,North Mississippi Allstars,Up and Rolling,0.808,0.532,2,-7.472,1,0.025,0.543,0.00422,0.122,0.816,89.934,303920.0,4.0,Up and Rolling,1,0,0,0,0,0,0
2975,Mike Oldfield,Nuclear,0.402,0.525,5,-6.456,0,0.0301,0.0345,0.000287,0.134,0.31,135.104,303987.0,4.0,Man On The Rocks,0,0,1,0,0,0,0
2976,Pink Floyd,Wish You Were Here - 2011 Remaster,0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,304200.0,4.0,Wish You Were Here (Remastered Version),0,0,1,0,0,0,0
2978,Damien Rice,The Greatest Bastard,0.432,0.0773,2,-14.325,1,0.0443,0.768,4e-06,0.0791,0.239,105.044,304810.0,4.0,My Favourite Faded Fantasy,0,0,1,0,0,0,0
2979,Oasis,The Turning,0.444,0.937,7,-3.259,1,0.0714,0.00898,0.00705,0.138,0.191,119.805,304840.0,4.0,Dig Out Your Soul,0,0,1,0,0,0,0
2980,Caribou,Never Come Back,0.776,0.684,5,-8.934,1,0.0367,0.405,0.559,0.0663,0.655,127.979,305480.0,4.0,Suddenly,1,0,0,0,0,0,0
2981,Moonchild,The List,0.442,0.345,0,-12.269,1,0.277,0.866,0.0366,0.251,0.343,82.824,305760.0,4.0,Voyager,1,0,0,0,0,0,0
2982,Foy Vance,Gabriel & the Vagabond,0.499,0.27,2,-10.056,1,0.0355,0.825,6.39e-06,0.0828,0.286,81.599,305827.0,4.0,Hope,0,0,1,0,0,0,0
2983,Avenged Sevenfold,Hail to the King,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907.0,4.0,Hail to the King,0,0,1,0,0,0,0
2984,morgxn,home,0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320.0,4.0,Up From Below,1,0,0,0,0,0,0
2985,First Aid Kit,The Lion's Roar,0.485,0.53,9,-5.884,0,0.0299,0.167,2.45e-06,0.106,0.247,123.37,307000.0,3.0,The Lion's Roar,0,0,1,0,0,0,0
2986,Saint Motel,Daydream / Wetdream / Nightmare,0.292,0.74,6,-6.444,1,0.0758,0.117,0.00458,0.0938,0.193,91.973,307093.0,4.0,Voyeur,0,0,1,0,0,0,0
2987,Red Hot Chili Peppers,Walkabout,0.744,0.667,4,-7.539,0,0.063,0.0679,0.36,0.306,0.766,90.387,307093.0,4.0,One Hot Minute (Deluxe Edition),1,0,0,0,0,0,0
2988,Frank Ocean,Nights,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,307151.0,4.0,Blonde,0,0,1,0,0,0,0
2989,KALEO,All the Pretty Girls - Recorded at Spotify Studios NYC,0.471,0.273,1,-10.072,1,0.0324,0.845,0.0,0.12,0.188,138.683,307173.0,4.0,Spotify Singles,0,0,1,0,0,0,0
2990,Mumford & Sons,Hopeless Wanderer,0.304,0.572,7,-7.571,0,0.0343,0.0137,0.005,0.107,0.217,80.85,307853.0,4.0,Babel (Deluxe Version),0,0,1,0,0,0,0
2991,Mar Malade,Clocks,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880.0,4.0,A Rush of Blood to the Head,0,0,1,0,0,0,0
2992,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,308427.0,4.0,Blue Lines (2012 Mix/Master),1,0,0,0,0,0,0
2993,Bon Jovi,Wanted Dead Or Alive,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,308667.0,4.0,Slippery When Wet,0,0,1,0,0,0,0
2994,Gang of Youths,unison,0.496,0.689,1,-8.589,1,0.0478,0.149,0.197,0.352,0.494,119.976,308921.0,4.0,angel in realtime.,1,0,0,0,0,0,0
2995,Bon Iver,8 (circle),0.411,0.407,9,-10.77,1,0.0349,0.911,0.0478,0.0999,0.0728,125.127,309013.0,4.0,22 A Million,0,0,1,0,0,0,0
2996,Banoffee,Idiot,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,309093.0,3.0,Kid A,0,0,1,0,0,0,0
2997,Promoting Sounds,Church,0.71,0.522,11,-9.102,1,0.36,0.615,0.0,0.11,0.37,96.448,309327.0,4.0,Come Home The Kids Miss You,0,0,1,0,0,0,0
2998,Paramore,Last Hope,0.465,0.711,5,-6.178,1,0.0265,0.00411,0.000548,0.164,0.255,101.46,309973.0,4.0,Paramore,0,0,1,0,0,0,0
2999,Europe,The Final Countdown,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333.0,4.0,The Final Countdown (Expanded Edition),0,0,1,0,0,0,0
3000,Lack Of Afro,The Basis,0.711,0.58,8,-12.792,1,0.0347,0.531,0.747,0.0718,0.65,102.284,310467.0,4.0,My Groove Your Move (Bonus Version),1,0,0,0,0,0,0
3001,The Ting Tings,That's Not My Name,0.755,0.901,9,-3.152,1,0.0893,0.0451,0.0373,0.363,0.959,145.042,310573.0,4.0,We Started Nothing,1,0,0,0,0,0,0
3002,Alana Henderson,On Board,0.515,0.343,1,-8.728,1,0.0271,0.838,3.56e-06,0.12,0.164,111.15,310818.0,4.0,On Board,0,0,1,0,0,0,0
3003,AmaLee,"Reluctant Heroes (From ""Attack on Titan"")",0.514,0.249,2,-10.841,1,0.0282,0.917,5.57e-05,0.103,0.256,96.033,311104.0,4.0,Total Coverage Vol. 4,0,0,1,0,0,0,0
3004,Catfish and the Bottlemen,Outside,0.559,0.62,4,-6.478,1,0.0396,0.000276,0.119,0.0883,0.232,136.847,311200.0,4.0,The Ride,0,0,1,0,0,0,0
3005,Sia,Broken Glass - Live from The Village,0.392,0.324,3,-7.005,1,0.0293,0.939,6.24e-06,0.134,0.304,141.042,311267.0,4.0,Spotify Sessions,0,0,1,0,0,0,0
3006,Guts,And The Living Is Easy,0.872,0.61,5,-7.965,0,0.0421,0.0847,0.322,0.643,0.559,114.995,311493.0,4.0,The Pure,1,0,0,0,0,0,0
3007,Gang of Youths,Magnolia,0.429,0.665,6,-6.985,1,0.0327,0.618,0.0135,0.0985,0.321,92.33,311907.0,4.0,The Positions,0,0,1,0,0,0,0
3008,Big Thief,Sparrow,0.564,0.354,1,-9.456,1,0.0263,0.848,2.66e-05,0.0811,0.308,102.277,311934.0,3.0,Dragon New Warm Mountain I Believe In You,0,0,1,0,0,0,0
3009,El Ten Eleven,Fanshawe,0.653,0.598,2,-9.179,1,0.0267,0.0218,0.843,0.102,0.666,90.825,312000.0,4.0,El Ten Eleven,1,0,0,0,0,0,0
3010,Mr Jukes,Angels / Your Love,0.523,0.693,8,-4.93,0,0.0691,0.0243,0.0593,0.347,0.508,168.102,312020.0,4.0,God First,0,0,1,0,0,0,0
3011,Noah Kahan,Anyway,0.65,0.156,7,-10.686,1,0.0338,0.742,0.0,0.126,0.243,133.919,312146.0,4.0,Cape Elizabeth,0,1,0,0,0,0,0
3012,David Bowie,Silly Boy Blue - Tibet Version,0.392,0.523,2,-8.308,1,0.0312,0.391,0.00716,0.128,0.204,180.004,312378.0,4.0,Toy (Toy:Box),0,0,1,0,0,0,0
3013,Mumford & Sons,Tompkins Square Park,0.464,0.793,2,-6.548,0,0.0541,0.0137,0.0257,0.107,0.468,162.027,312627.0,4.0,Wilder Mind,0,0,1,0,0,0,0
3014,Stop Light Observations,Aquarius Apocalyptic,0.517,0.593,7,-5.777,0,0.0729,0.301,1.6e-06,0.0882,0.335,140.596,313161.0,4.0,TOOGOODOO,0,0,1,0,0,0,0
3015,John Williams,"The Flight To Neverland - From ""Hook""",0.213,0.389,0,-14.743,1,0.0391,0.597,0.921,0.282,0.344,147.903,313439.0,4.0,John Williams: The Magic of Cinema,0,1,0,0,0,0,0
3016,The Police,Wrapped Around Your Finger,0.747,0.448,9,-11.522,0,0.0345,0.0904,0.000185,0.0631,0.608,127.689,313707.0,4.0,Synchronicity (Remastered 2003),0,0,1,0,0,0,0
3017,Dead Man's Bones,Dead Hearts,0.3,0.116,9,-20.43,1,0.0416,0.956,0.845,0.152,0.0396,113.034,313907.0,4.0,Dead Man's Bones,0,1,0,0,0,0,0
3018,EDEN,lost//found,0.653,0.5,0,-9.203,1,0.108,0.243,0.0027,0.105,0.325,76.041,314433.0,4.0,Lost & Found,0,0,1,0,0,0,0
3019,The Lumineers,Salt And The Sea - Recorded at Electric Lady Studios NYC,0.569,0.275,1,-10.436,0,0.03,0.898,0.049,0.111,0.0531,92.359,314763.0,4.0,Spotify Singles,0,0,1,0,0,0,0
3020,Taylor Swift,happiness,0.559,0.334,11,-10.733,1,0.0376,0.87,0.0,0.114,0.211,122.079,315147.0,4.0,evermore,0,0,1,0,0,0,0
3021,Caribou,Odessa,0.694,0.896,1,-6.099,1,0.0386,0.00369,0.0915,0.344,0.562,118.03,315293.0,4.0,Swim,1,0,0,0,0,0,0
3022,Elton John,Pinball Wizard,0.512,0.878,5,-5.029,1,0.0522,0.247,0.000847,0.0761,0.565,129.44,315628.0,4.0,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),0,0,1,0,0,0,0
3023,Low Roar,Not Around,0.378,0.242,2,-16.962,1,0.0317,0.674,0.537,0.0864,0.0744,158.085,315636.0,3.0,ross.,0,1,0,0,0,0,0
3024,Fresku,Twijfel,0.425,0.918,10,-5.235,1,0.491,0.197,1.67e-06,0.0813,0.457,185.972,315893.0,4.0,Fresku,0,0,1,0,0,0,0
3025,Dengue Fever,Uku,0.543,0.605,0,-4.114,1,0.0245,0.0132,0.0135,0.144,0.527,82.002,316187.0,4.0,Cannibal Courtship,0,0,1,0,0,0,0
3026,Cat Power,Manhattan,0.71,0.617,7,-8.059,1,0.0446,0.174,0.0218,0.118,0.096,137.66,316387.0,4.0,Sun,0,1,0,0,0,0,0
3027,Roman Lewis,Midnight in Paris,0.31,0.517,4,-5.722,1,0.0349,0.737,4.77e-06,0.107,0.305,95.699,316933.0,5.0,Heartbreak (for now),0,0,1,0,0,0,0
3028,36 Questions,Our Word,0.766,0.418,8,-8.701,0,0.047,0.677,0.000554,0.0732,0.426,114.969,317080.0,4.0,36 Questions: The Deluxe Album,0,0,1,0,0,0,0
3029,Andrew Bird,Manifest,0.631,0.619,0,-6.403,0,0.025,0.321,0.0,0.0658,0.417,100.258,317413.0,4.0,My Finest Work Yet,0,0,1,0,0,0,0
3030,Carpenter Brut,Disco Zombi Italia,0.68,0.791,5,-4.34,0,0.0464,4.99e-05,0.883,0.137,0.434,123.973,317419.0,4.0,TRILOGY,0,0,1,0,0,0,0
3031,Orville Peck,Smalltown Boy - Spotify Singles,0.657,0.539,0,-7.5,0,0.0291,0.00603,1.13e-05,0.158,0.615,130.051,317730.0,4.0,Smalltown Boy (Spotify Singles),0,0,1,0,0,0,0
3032,Jessie Ware,Running - Disclosure Remix,0.758,0.736,4,-7.586,0,0.208,0.0893,0.0498,0.876,0.35,125.029,317738.0,4.0,Devotion - The Gold Edition,0,0,1,0,0,0,0
3033,Unknown Mortal Orchestra,Necessary Evil,0.828,0.724,9,-7.217,1,0.113,0.045,0.0606,0.132,0.695,96.2,317800.0,4.0,Multi-Love,1,0,0,0,0,0,0
3034,Vangelis,Juno’s quiet determination,0.418,0.204,2,-19.141,1,0.0305,0.358,0.405,0.0995,0.276,100.79,317840.0,4.0,Juno to Jupiter,0,0,1,0,0,0,0
3035,ViVii,Savant,0.479,0.744,11,-8.599,0,0.0465,0.597,0.396,0.0932,0.475,145.993,318133.0,4.0,ViVii,0,0,1,0,0,0,0
3036,T.I.,That's All She Wrote,0.496,0.785,7,-3.472,1,0.306,0.0328,0.0,0.0941,0.357,170.02,318360.0,4.0,No Mercy,0,0,1,0,0,0,0
3037,Tow'rs,Vanilla Pines,0.668,0.25,0,-13.806,1,0.0304,0.772,0.0,0.107,0.295,126.96,318449.0,4.0,Tow'rs,0,0,1,0,0,0,0
3038,Bandits Of The Acoustic Revolution,Here's to Life,0.512,0.767,9,-10.124,0,0.0685,0.19,0.000727,0.136,0.705,124.94,318760.0,4.0,A Call to Arms,1,0,0,0,0,0,0
3039,Sufjan Stevens,Make Me An Offer I Cannot Refuse,0.537,0.814,1,-7.586,0,0.0623,0.0845,0.173,0.183,0.387,123.957,318932.0,4.0,The Ascension,0,0,1,0,0,0,0
3040,The Guy Who Didn't Like Musicals Cast,Show Stoppin Number,0.543,0.379,7,-10.129,1,0.37,0.529,0.0,0.26,0.457,87.162,319048.0,4.0,The Guy Who Didn't Like Musicals,0,0,1,0,0,0,0
3041,Circles Around The Sun,Money’s No Option,0.65,0.676,5,-5.302,1,0.0265,0.433,0.534,0.0647,0.317,112.994,319184.0,4.0,Circles Around the Sun,1,0,0,0,0,0,0
3042,The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,0.831,0.682,7,-5.697,1,0.238,0.256,0.0,0.494,0.6,91.771,319360.0,4.0,Ready to Die (The Remaster),0,0,1,0,0,0,0
3043,Duke Ellington,My Little Brown Book,0.372,0.187,0,-13.497,0,0.0323,0.942,0.139,0.161,0.217,70.334,319733.0,4.0,Duke Ellington & John Coltrane,0,0,1,0,0,0,0
3044,Fatboy Slim,Gangster Trippin,0.714,0.862,1,-8.623,1,0.0722,0.0362,0.00315,0.148,0.782,101.75,320053.0,4.0,You've Come a Long Way Baby,1,0,0,0,0,0,0
3045,Lady Gaga,The Edge Of Glory,0.583,0.768,9,-6.477,1,0.041,0.000323,0.0162,0.109,0.357,127.952,320547.0,4.0,Born This Way (International Special Edition Version),0,0,1,0,0,0,0
3046,The Chemical Brothers,EML Ritual,0.702,0.906,1,-8.174,0,0.0406,0.00507,0.666,0.107,0.0648,119.004,320603.0,4.0,Born In The Echoes,0,1,0,0,0,0,0
3047,Tyler The Creator,Boredom (feat. Rex Orange County & Anna of the North),0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,320720.0,4.0,Flower Boy,0,0,1,0,0,0,0
3048,Massive Attack,Spying Glass,0.734,0.454,8,-14.66,1,0.0344,0.245,0.311,0.104,0.329,102.013,320973.0,4.0,Protection,0,1,0,0,0,0,0
3049,Bo Burnham,Repeat Stuff,0.461,0.644,2,-5.93,1,0.167,0.743,0.0,0.767,0.497,116.294,321059.0,3.0,What.,0,0,1,0,0,0,0
3050,The Pharcyde,Otha Fish,0.758,0.845,2,-8.021,1,0.272,0.121,0.0,0.328,0.944,76.882,321507.0,4.0,Bizarre Ride II The Pharcyde,0,0,1,0,0,0,0
3051,Eminem,Lose Yourself,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227.0,4.0,Just Lose It,1,0,1,0,1,0,0
3052,Indochine,Canary Bay,0.616,0.799,4,-11.853,1,0.0273,0.0123,0.00611,0.031,0.965,141.973,322867.0,4.0,3,1,0,0,0,0,0,0
3053,Kansas,Carry on Wayward Son,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000.0,4.0,Leftoverture (Expanded Edition),1,0,0,0,0,0,0
3054,M83,Kim & Jessie,0.492,0.567,5,-6.159,1,0.0327,0.000114,0.536,0.358,0.245,111.01,323373.0,4.0,Saturdays = Youth,0,0,1,0,0,0,0
3055,David Gilmour,There's No Way out of Here - 2006 Remaster,0.497,0.501,2,-10.253,1,0.0274,0.0331,0.00231,0.317,0.555,130.577,323787.0,4.0,David Gilmour,0,0,1,0,0,0,0
3056,Avenged Sevenfold,Shepherd of Fire,0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,323800.0,4.0,Hail to the King,0,0,1,0,0,0,0
3057,Enez,Papillon,0.506,0.947,7,-5.157,1,0.0612,2.1e-05,0.00569,0.301,0.656,125.993,324134.0,4.0,In This Light and on This Evening,0,0,1,0,0,0,0
3058,F.S. Blumm,Desert Mule,0.711,0.513,3,-12.476,0,0.0439,0.585,0.903,0.292,0.66,140.904,324271.0,4.0,2X1=4,1,0,0,0,0,0,0
3059,Eminem,White America,0.558,0.615,1,-5.641,1,0.229,0.0103,0.0,0.105,0.16,76.673,324547.0,4.0,The Eminem Show,0,0,1,0,0,0,0
3060,Happy Jawbone Family Band,Fireflies Made out of Dust,0.203,0.62,4,-6.429,1,0.0382,0.785,0.646,0.737,0.376,171.557,324560.0,4.0,Tastes the Broom,1,0,0,0,0,0,0
3061,Leif Vollebekk,Elegy,0.767,0.458,8,-9.749,1,0.0405,0.595,0.000151,0.0689,0.483,88.55,324720.0,4.0,Twin Solitude,0,0,1,0,0,0,0
3062,Parov Stelar,Nobody's Fool - A.G. Trio Remix,0.791,0.553,6,-8.409,1,0.0406,0.000905,0.213,0.0723,0.395,127.998,325853.0,4.0,The Art of Sampling,1,0,0,0,0,0,0
3063,Scott & Leon,You Used to Hold Me - Original Mix,0.746,0.884,11,-5.117,0,0.0453,0.022,0.000305,0.0465,0.927,132.98,326035.0,4.0,Scott & Leon - You Used to Hold Me -EP,1,0,0,0,0,0,0
3064,Indochine,Un été Français,0.636,0.879,6,-5.693,1,0.0317,0.00508,0.0113,0.272,0.649,126.01,326187.0,4.0,13,0,0,1,0,0,0,0
3065,Damien Rice,I Don't Want to Change You,0.41,0.306,4,-9.704,0,0.0348,0.472,3.28e-05,0.12,0.166,141.565,326206.0,4.0,My Favourite Faded Fantasy,0,0,1,0,0,0,0
3066,The Voidz,Pink Ocean,0.594,0.889,2,-3.701,1,0.0407,0.343,0.599,0.385,0.646,96.986,326707.0,4.0,Virtue,1,0,0,0,0,0,0
3067,Roseaux,Walking On the Moon,0.747,0.245,1,-16.304,0,0.0642,0.88,0.051,0.0915,0.836,77.936,326720.0,4.0,Roseaux,1,0,0,0,0,0,0
3068,Rolling Blackouts Coastal Fever,French Press,0.398,0.915,2,-5.573,1,0.0539,0.0412,0.0582,0.345,0.721,81.116,326807.0,4.0,The French Press,1,0,0,0,0,0,0
3069,Taj Mahal,Satisfied 'N' Tickled Too,0.841,0.591,3,-9.081,1,0.0527,0.747,0.0371,0.295,0.817,134.796,326827.0,4.0,Satisfied 'N Tickled Too,1,0,0,0,0,0,0
3070,The Lumineers,Big Parade,0.816,0.629,4,-13.253,1,0.0487,0.401,0.00328,0.188,0.656,121.999,327733.0,4.0,The Lumineers (Deluxe Edition),1,0,0,0,0,0,0
3071,Colder,To The Music,0.782,0.7,8,-8.181,1,0.0504,0.00016,0.518,0.168,0.899,129.94,327827.0,4.0,Heat,1,0,0,0,0,0,0
3072,Streetlight Manifesto,Point / Counterpoint,0.772,0.868,9,-5.299,1,0.0621,0.0637,0.0,0.0727,0.825,129.814,327920.0,4.0,Everything Goes Numb,0,0,1,0,0,0,0
3073,Ben Howard,Old Pine,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,328507.0,4.0,Every Kingdom,0,0,1,0,0,0,0
3074,Red Hot Chili Peppers,Californication,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733.0,4.0,Californication (Deluxe Edition),0,0,1,0,0,0,0
3075,Bob Dylan,Mr. Tambourine Man,0.39,0.31,5,-14.545,1,0.0676,0.794,0.0,0.379,0.584,177.515,330533.0,4.0,Bringing It All Back Home,0,0,1,0,0,0,0
3076,Fleetwood Mac,Storms - 2015 Remaster,0.73,0.285,11,-15.103,0,0.0319,0.877,0.0126,0.137,0.284,107.14,330747.0,4.0,Tusk (2015 Remaster),0,1,0,0,0,0,0
3077,Logic,Black SpiderMan,0.611,0.867,1,-5.298,1,0.0896,0.11,0.000105,0.346,0.336,140.032,331267.0,4.0,Everybody,0,0,1,0,0,0,0
3078,The Donkeys,Lower the Heavens,0.316,0.757,9,-5.07,0,0.0313,0.0653,0.861,0.183,0.113,131.444,332307.0,4.0,The Donkeys,0,0,1,0,0,0,0
3079,Yael Naim,A Part of Us,0.626,0.327,10,-12.83,1,0.0346,0.84,1.11e-05,0.101,0.19,82.033,332613.0,3.0,Mon Bébé (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
3080,Bukahara,The Earth,0.399,0.101,7,-22.701,1,0.05,0.986,0.928,0.108,0.0367,139.156,332812.0,3.0,Solo Piano,0,1,0,0,0,0,0
3081,Nightmares On Wax,70s 80s,0.764,0.521,7,-11.174,1,0.0937,0.00232,0.000411,0.0751,0.512,174.009,332853.0,4.0,Mind Elevation,0,0,1,0,0,0,0
3082,Goldspot,Rewind,0.894,0.792,11,-8.292,0,0.149,0.119,0.00161,0.206,0.758,130.022,333000.0,4.0,Born to Do It,0,0,1,0,0,0,0
3083,Gorillaz,Désolé (feat. Fatoumata Diawara),0.73,0.688,4,-7.912,0,0.028,0.337,0.229,0.0727,0.861,136.002,333113.0,4.0,Song Machine Season One: Strange Timez (Deluxe),1,0,0,0,0,0,0
3084,Klaus Badelt,Pirates of the Caribbean: Main Title Theme (arr. T. Ricketts),0.29,0.546,2,-11.56,0,0.0573,0.908,0.879,0.0573,0.206,102.873,333747.0,4.0,Great Movie Themes 2,0,0,1,0,0,0,0
3085,Herbie Hancock,Cantaloupe Island - Remastered,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,333947.0,4.0,Empyrean Isles (Expanded Edition),1,0,0,0,0,0,0
3086,Lana Del Rey,Get Free,0.205,0.472,10,-10.45,1,0.0718,0.498,0.000792,0.0953,0.0392,203.944,334294.0,4.0,Lust For Life,0,0,1,0,0,0,0
3087,The Brian Jonestown Massacre,Anemone,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,334467.0,4.0,Their Satanic Majesties' Second Request,1,0,0,0,0,0,0
3088,Coldbones,The Flooding of the World,0.482,0.577,2,-7.6,0,0.0447,0.15,0.83,0.166,0.038,120.072,335000.0,4.0,The Cataclysm,0,0,1,0,0,0,0
3089,Tim Ayre,I Want It - 1-800 GIRLS Remix,0.68,0.514,7,-15.916,1,0.0619,0.0225,0.236,0.0806,0.777,123.024,335122.0,4.0,I Want It (1-800 GIRLS Remix),1,0,0,0,0,0,0
3090,Rayland Baxter,Small Worlds,0.646,0.525,5,-9.488,1,0.0893,0.629,0.0227,0.106,0.385,74.481,336507.0,4.0,Good Mmornin,1,0,0,0,0,0,0
3091,Mazzy Star,Into Dust,0.415,0.132,7,-18.839,1,0.0353,0.94,0.137,0.113,0.122,169.006,336760.0,4.0,So Tonight That I Might See,0,0,1,0,0,0,0
3092,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,0.725,0.614,0,-7.015,1,0.0409,0.136,0.792,0.062,0.429,95.039,336800.0,4.0,Rocket,1,0,0,0,0,0,0
3093,The Strokes,Not The Same Anymore,0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,337333.0,4.0,The New Abnormal,0,0,1,0,0,0,0
3094,Moby,Go - Anfisa Letyago Remix,0.674,0.958,11,-6.167,0,0.0404,0.00054,0.897,0.107,0.536,126.989,338741.0,4.0,Go (Anfisa Letyago Remix),0,0,1,0,0,0,0
3095,Nine Inch Nails,Zero Sum - Stephen Morris And Gillian Gilbert,0.647,0.672,2,-9.61,1,0.0382,0.0557,0.56,0.0853,0.663,151.957,338827.0,4.0,Y34RZ3r0r3mix3d,1,0,0,0,0,0,0
3096,Billy Joel,Piano Man,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000.0,3.0,Piano Man (Legacy Edition),0,0,1,0,0,0,0
3097,The Weeknd,Take My Breath,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,339023.0,4.0,Dawn FM,0,0,1,0,0,0,0
3098,Kanye West,Off The Grid,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250.0,4.0,Donda,0,0,1,0,0,0,0
3099,Eazy-E,Boyz-N-The-Hood,0.785,0.479,3,-10.247,1,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893.0,4.0,N.W.A. And The Posse,1,0,0,0,0,0,0
3100,James Horner,The Ludlows,0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,340400.0,3.0,Legends Of The Fall Original Motion Picture Soundtrack,0,1,0,0,0,0,0
3101,Buddy Rich Big Band,The Beat Goes On - Live At Chez Club Hollywood/1966/Remix,0.405,0.888,9,-7.208,0,0.53,0.132,0.0015,0.673,0.648,158.124,340573.0,4.0,Big Swing Face (Live),0,0,1,0,0,0,0
3102,Dio,Holy Diver,0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640.0,4.0,Holy Diver,0,0,1,0,0,0,0
3103,Black Sea Dahu,One and One Equals Four,0.353,0.272,4,-11.782,0,0.0365,0.714,0.000224,0.366,0.172,86.576,340854.0,4.0,I Am My Mother,0,0,1,0,0,0,0
3104,NZCA LINES,Pure Luxury (Django Django’s Boogie Beat Remix),0.751,0.716,10,-9.191,0,0.0549,0.00795,0.0599,0.123,0.675,124.087,341291.0,4.0,Pure Luxury Remixes,1,0,0,0,0,0,0
3105,Angèle Dubeau,November (From “Memoryhouse”),0.531,0.363,0,-15.267,1,0.054,0.76,0.611,0.103,0.197,117.064,341413.0,4.0,Portrait: Max Richter,0,1,0,0,0,0,0
3106,The Gardener & The Tree,Wild Horses,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,4.0,Sticky Fingers (Remastered),0,0,1,0,0,0,0
3107,Portico Quartet,Prickly Pear,0.4,0.245,3,-14.345,1,0.0338,0.965,0.944,0.158,0.268,164.165,341880.0,4.0,Knee-Deep in the North Sea,0,1,0,0,0,0,0
3108,Miles Davis,Milestones (feat. John Coltrane Cannonball Adderley Red Garland Paul Chambers & Philly Joe Jones),0.553,0.546,9,-7.459,0,0.0341,0.439,0.000557,0.167,0.7,118.214,342067.0,4.0,Milestones,1,0,0,0,0,0,0
3109,The Bright Light Social Hour,Sweet Madelene,0.3,0.808,2,-5.802,1,0.0579,0.0471,0.18,0.232,0.245,91.995,343453.0,4.0,Space Is Still the Place,0,0,1,0,0,0,0
3110,Gooseworx,Blackhole Blitz,0.491,0.695,6,-9.831,1,0.153,0.133,0.00257,0.203,0.792,120.0,344033.0,4.0,Blackhole Blitz,1,0,0,0,0,0,0
3111,Iron & Wine,Cinder and Smoke,0.75,0.3,11,-14.689,0,0.0318,0.874,0.877,0.105,0.376,112.132,344333.0,4.0,Our Endless Numbered Days (Deluxe Edition),1,0,0,0,0,0,0
3112,The Killers,Everything Will Be Alright,0.502,0.746,0,-4.67,0,0.0279,0.00109,0.000521,0.108,0.213,128.098,344827.0,4.0,Hot Fuss,0,0,1,0,0,0,0
3113,The Green Kingdom,Untitled 2,0.157,0.427,8,-13.909,1,0.035,0.859,0.941,0.122,0.11,79.81,345643.0,4.0,Expanses,0,1,0,0,0,0,0
