"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"11517" "Pinback" "Boo" 0.802 0.756 2 -10.791 0 0.0349 0.0843 0.00765 0.0521 0.963 131.715 288293 4 "I Am" 0 0 1 0 0 0 0
"11518" "Alexia Chellun" "The Power Is Here Now" 0.226 0.0218 5 -16.418 1 0.0365 0.946 0.00144 0.159 0.182 75.565 288305 5 "Just Before I Sleep" 0 1 0 0 0 0 0
"11519" "Derek DeRush" "Lights Out" 0.596 0.814 9 -8.481 1 0.056 0.00118 0.00286 0.102 0.255 133.203 288349 4 "Lights Out" 0 1 0 0 0 0 0
"11520" "Deuce" "Let's Get It Crackin'" 0.439 0.854 7 -3.703 1 0.156 0.000656 0 0.365 0.485 165.863 288427 4 "Nine Lives" 0 0 1 0 0 0 0
"11521" "Ben Howard" "Depth Over Distance" 0.26 0.279 2 -11.095 0 0.0399 0.845 3.94e-05 0.105 0.0526 74.86 288436 3 "Keep Your Head Up" 0 0 1 0 0 0 0
"11522" "Woodkid" "I Love You - Acoustic" 0.246 0.304 5 -11.144 0 0.0349 0.889 6.38e-06 0.111 0.108 133.962 288439 4 "Run Boy Run" 0 1 0 0 0 0 0
"11523" "Earth, Wind & Fire" "In the Stone" 0.656 0.662 4 -10.346 1 0.0493 0.0964 0.000612 0.0853 0.717 114.612 288480 4 "I Am" 1 0 0 0 0 0 0
"11524" "Lack Of Afro" "Together at Last" 0.699 0.748 0 -7.645 1 0.0275 0.199 0.052 0.197 0.683 118.052 288493 4 "My Groove Your Move (Bonus Version)" 1 0 0 0 0 0 0
"11525" "Allman Brothers Band" "Ramblin' Man" 0.349 0.692 1 -11.691 1 0.0338 0.462 0.00266 0.197 0.952 179.396 288507 4 "Dreams" 1 0 0 0 0 0 0
"11526" "Sacha Baron Cohen" "Master Of The House" 0.47 0.244 2 -13.412 1 0.206 0.849 0 0.722 0.554 82.749 288520 4 "Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)" 0 0 1 0 0 0 0
"11527" "Then Jerico" "Big Area" 0.576 0.875 10 -8.767 1 0.0346 0.114 0.000534 0.179 0.414 120.367 288547 4 "The Big Area" 0 0 1 0 0 0 0
"11528" "50 Cent" "P.I.M.P. - Snoop Dogg Remix" 0.677 0.698 3 -5.793 0 0.352 0.0935 0 0.0511 0.83 78.443 288573 4 "Get Rich Or Die Tryin'" 0 0 1 0 0 0 0
"11529" "Mac Miller" "What's the Use?" 0.759 0.492 1 -10.338 0 0.12 0.736 0.00989 0.107 0.561 104.974 288640 4 "Swimming" 1 0 1 0 1 0 0
"11530" "The The" "Helpline Operator" 0.524 0.623 8 -5.28 0 0.0329 0.00513 0.0816 0.146 0.717 180.073 288667 4 "Dusk" 0 0 1 0 0 0 0
"11531" "Noir Désir" "Le vent nous portera" 0.669 0.702 4 -10.616 0 0.0582 0.713 0.0408 0.119 0.793 105.232 288693 4 "Des visages des figures" 1 1 0 1 0 0 0
"11532" "Crying Day Care Choir" "Bigger Heart (Acoustic)" 0.419 0.113 2 -15.591 1 0.0458 0.943 0.000654 0.139 0.534 160.121 288731 3 "Bigger Heart (Acoustic)" 0 1 0 0 0 0 0
"11533" "Thievery Corporation" "Lebanese Blonde" 0.808 0.837 9 -6.583 0 0.0459 0.238 0.862 0.0578 0.654 92.002 288827 4 "The Mirror Conspiracy" 1 0 0 0 0 0 0
"11534" "Oldelaf" "La tristitude" 0.722 0.506 7 -8.743 0 0.0498 0.459 0 0.0986 0.721 88.987 288951 4 "Tristitudes" 1 0 0 0 0 0 0
"11535" "Klasey Jones" "Cement" 0.687 0.574 11 -8.697 0 0.029 0.00801 0.768 0.141 0.143 119.993 289000 4 "Foreign Buyers Club" 0 0 1 0 0 0 0
"11536" "Editors" "Honesty" 0.382 0.799 4 -5.192 0 0.0298 0.013 1.09e-05 0.116 0.355 161.063 289067 4 "The Weight of Your Love" 0 0 1 0 0 0 0
"11537" "Jónsi" "Why Not?" 0.162 0.2 0 -17.799 1 0.0406 0.964 0.883 0.432 0.0404 88.9 289093 4 "We Bought A Zoo (Motion Picture Soundtrack)" 1 0 0 0 0 0 0
"11538" "Andrew Bird" "Pulaski" 0.446 0.643 7 -7.925 1 0.0561 0.67 0.000818 0.0951 0.531 99.608 289093 4 "I Want to See Pulaski at Night" 1 0 0 0 0 0 0
"11539" "Barry White" "Just The Way You Are" 0.564 0.327 9 -14.63 1 0.0494 0.166 3.45e-05 0.149 0.309 74.948 289107 4 "Barry White - The Collection" 0 0 1 0 0 0 0
"11540" "Malaki" "Fair Play" 0.73 0.551 6 -7.361 1 0.269 0.711 6.88e-05 0.121 0.431 87.916 289108 4 "Chrysalis" 0 1 0 0 0 0 0
"11541" "Unknown Mortal Orchestra" "Weekend Run" 0.806 0.707 9 -4.578 1 0.0335 0.282 0.113 0.126 0.842 124.077 289133 4 "Weekend Run" 1 0 0 0 0 0 0
"11542" "Black Eyed Peas" "I Gotta Feeling" 0.743 0.766 0 -6.375 1 0.0265 0.0873 0 0.509 0.61 127.96 289133 4 "THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]" 0 0 1 0 0 0 0
"11543" "Whitney Houston" "I Have Nothing" 0.541 0.401 0 -10.499 1 0.0365 0.576 0 0.164 0.24 152.943 289160 3 "The Bodyguard - Original Soundtrack Album" 0 0 1 0 0 0 0
"11544" "The Lowest Pair" "Too Late Babe" 0.373 0.681 2 -8.002 1 0.0385 0.137 0.633 0.145 0.249 168.533 289162 4 "Too Late Babe" 0 0 1 0 0 0 0
"11545" "Perturbator" "Future Club" 0.448 0.955 5 -2.945 0 0.0441 0.00108 0.837 0.371 0.39 99.994 289187 4 "Dangerous Days" 0 0 1 0 0 0 0
"11546" "Ruckus Roboticus" "How To Handle Grown Ups" 0.824 0.806 1 -5.426 0 0.0449 0.00293 0.0304 0.0807 0.61 105.005 289200 4 "Playing With Scratches" 1 0 0 0 0 0 0
"11547" "Blues Traveler" "Hook" 0.562 0.742 9 -6.355 1 0.0346 0.0369 1.47e-06 0.102 0.793 165.6 289200 4 "Four" 0 0 1 0 0 0 0
"11548" "Beatenberg" "Ithaca" 0.69 0.443 8 -10.879 1 0.21 0.102 0.751 0.234 0.569 145.85 289213 4 "The Hanging Gardens Of Beatenberg" 1 0 0 0 0 0 0
"11549" "Streetlight Manifesto" "We Will Fall Together" 0.545 0.901 11 -4.324 0 0.0596 0.0301 3.15e-06 0.153 0.798 137.998 289293 4 "Somewhere in the Between" 1 0 0 0 0 0 0
"11550" "Devendra Banhart" "Carmensita" 0.593 0.677 4 -10.522 0 0.0503 0.598 0.151 0.112 0.771 124.668 289293 4 "Smokey Rolls Down Thunder Canyon" 1 0 0 0 0 0 0
"11551" "Beck" "Guess I'm Doing Fine" 0.435 0.412 9 -8.451 1 0.0271 0.143 7.09e-05 0.164 0.248 117.7 289293 4 "Sea Change" 0 0 1 0 0 0 0
"11552" "Glass Animals" "Gooey" 0.487 0.369 11 -13.424 0 0.0406 0.736 3.75e-05 0.0925 0.106 183.114 289307 4 "ZABA" 1 0 1 0 1 0 0
"11553" "Nine Inch Nails" "Into The Void" 0.712 0.796 8 -5.926 1 0.0435 0.145 0.0475 0.076 0.361 93.046 289307 4 "The Fragile" 0 0 1 0 0 0 0
"11554" "Lillie Mae" "Forever and Then Some" 0.586 0.607 2 -11.115 1 0.0338 0.457 0.271 0.116 0.459 98.09 289307 4 "Forever and Then Some" 0 0 1 0 0 0 0
"11555" "will.i.am" "T.H.E (The Hardest Ever)" 0.59 0.694 9 -4.846 1 0.076 0.111 2.82e-05 0.0281 0.441 105.992 289320 4 "T.H.E (The Hardest Ever)" 0 0 1 0 0 0 0
"11556" "Two Door Cinema Club" "Dirty Air - Fort Romeau's City Slicker Mix" 0.626 0.854 7 -9.614 1 0.0774 0.000802 0.795 0.0428 0.687 126.999 289363 4 "Dirty Air (Fort Romeau's City Slicker Mix)" 0 1 0 0 0 0 0
"11557" "Avi Kaplan" "First Place I Go" 0.338 0.487 0 -8.891 1 0.0315 0.527 0.000183 0.0981 0.243 146.799 289453 3 "Floating On A Dream" 0 1 1 0 0 1 0
"11558" "Hiatus Kaiyote" "Molasses" 0.554 0.443 7 -7.461 0 0.211 0.185 1.92e-05 0.16 0.483 83.892 289480 4 "Choose Your Weapon" 1 0 0 0 0 0 0
"11559" "The Arcs" "Lake Superior" 0.51 0.816 2 -7.127 1 0.0484 0.0148 0.0574 0.115 0.618 110.124 289486 4 "Lake Superior" 1 0 0 0 0 0 0
"11560" "The Goo Goo Dolls" "Iris" 0.315 0.715 11 -8.072 0 0.0362 0.00125 7.97e-06 0.0942 0.497 155.925 289533 3 "Dizzy up the Girl" 0 0 1 0 0 0 0
"11561" "Mumford & Sons" "Hot Gates" 0.49 0.392 0 -11.264 1 0.0324 0.328 0.27 0.0773 0.0501 135.773 289547 4 "Wilder Mind" 0 0 1 0 0 0 0
"11562" "ASM" "Dont Look Back" 0.328 0.936 0 -3.254 1 0.0628 0.0665 2.61e-06 0.165 0.31 162.97 289560 4 "(What's The Story) Morning Glory? (Deluxe Remastered Edition)" 1 0 0 0 0 0 0
"11563" "Bon Iver" "Rosyln" 0.329 0.277 10 -13.111 0 0.0302 0.971 0.024 0.0971 0.121 159.719 289560 3 "The Twilight Saga: New Moon (Original Motion Picture Soundtrack)" 0 1 1 0 0 1 0
"11564" "Oasis" "Don't Look Back In Anger - Remastered" 0.328 0.936 0 -3.254 1 0.0628 0.0665 2.61e-06 0.165 0.31 162.97 289560 4 "(What's The Story) Morning Glory? (Deluxe Remastered Edition)" 0 0 1 0 0 0 0
"11565" "Baskervillain" "It's a Love" 0.394 0.669 11 -7.686 1 0.0277 0.00215 0.196 0.12 0.534 112.865 289570 4 "It's a Love" 0 0 1 0 0 0 0
"11566" "Blockhead" "The Music Scene" 0.69 0.656 7 -10.46 1 0.0753 0.619 0.364 0.115 0.611 99.997 289573 4 "The Music Scene" 1 0 0 0 0 0 0
"11567" "Me & the Monster" "Kosmonaut" 0.29 0.417 1 -8.218 1 0.0383 0.178 0.000115 0.326 0.0887 177.472 289594 4 "Kosmonaut" 0 1 0 0 0 0 0
"11568" "The Districts" "4th and Roebling" 0.264 0.654 1 -6.42 0 0.0697 0.00241 0.0111 0.123 0.277 206.744 289600 4 "A Flourish and a Spoil" 1 0 0 0 0 0 0
"11569" "Jenna Elizabeth" "Julia" 0.302 0.175 5 -22.327 1 0.0444 0.979 0.919 0.113 0.0637 159.025 289608 3 "Solo Piano" 0 1 0 0 0 0 0
"11570" "AUDREY NUNA" "That XX - Spotify Singles" 0.515 0.463 11 -9.51 0 0.095 0.488 0 0.108 0.421 113.365 289619 4 "That XX - Spotify Singles" 0 1 0 0 0 0 0
"11571" "Johann Sebastian Bach" "Air on a G String" 0.109 0.314 2 -11.27 1 0.039 0.982 0.895 0.108 0.0557 172.773 289640 3 "Classic" 0 1 0 0 0 0 0
"11572" "Daft Punk" "Make Love" 0.697 0.548 1 -9.087 1 0.0561 0.783 0.841 0.132 0.977 133.005 289680 4 "Human After All" 0 0 1 0 0 0 0
"11573" "LL COOL J" "Mama Said Knock You Out" 0.791 0.759 10 -7.378 0 0.129 0.0314 0.674 0.255 0.619 102.382 289693 4 "Mama Said Knock You Out" 0 0 1 0 0 0 0
"11574" "TM Juke" "Marbles & Drains" 0.761 0.66 0 -6.576 1 0.0345 0.016 0.913 0.0507 0.224 93.95 289695 4 "Marbles & Drains" 1 0 0 0 0 0 0
"11575" "The Sound Defects" "Kickstand" 0.658 0.505 10 -9.206 1 0.0371 0.71 0.573 0.123 0.838 173.451 289747 3 "Volume 2" 1 0 0 0 0 0 0
"11576" "Gavin Mikhail" "Amnesia" 0.396 0.398 11 -6.15 1 0.0412 0.88 0 0.203 0.305 89.017 289756 4 "Amnesia" 0 0 1 0 0 0 0
"11577" "Laura Marling" "Divine" 0.176 0.134 10 -23.973 1 0.0405 0.959 0.977 0.0995 0.0546 86.705 289804 4 "Divine" 0 1 0 0 0 0 0
"11578" "Beach House" "Only You Know" 0.468 0.708 5 -6.739 1 0.0348 0.181 0.933 0.25 0.118 120.829 289827 4 "Once Twice Melody" 0 0 1 0 0 0 0
"11579" "DARKSIDE" "Paper Trails" 0.947 0.419 8 -13.043 0 0.0578 0.778 0.914 0.121 0.362 113.236 289841 4 "Psychic" 1 0 0 0 0 0 0
"11580" "Mumford & Sons" "Thistle & Weeds" 0.265 0.326 10 -11.152 1 0.0355 0.0164 5.8e-05 0.112 0.0481 172.998 289880 3 "Sigh No More (Deluxe)" 0 0 1 0 0 0 0
"11581" "DC Talk" "Jesus Freak" 0.599 0.837 5 -4.045 0 0.0394 0.00684 6.93e-05 0.104 0.561 104.457 289907 4 "Jesus Freak (Remastered)" 0 0 1 0 0 0 0
"11582" "Rosemary & Garlic" "Old Now" 0.491 0.406 5 -13.309 1 0.0278 0.82 0.245 0.122 0.279 140.051 289970 3 "The Kingfisher" 0 1 0 0 0 0 0
"11583" "Jordan Klassen" "No Salesman" 0.352 0.455 6 -9.077 1 0.0282 0.8 0.88 0.106 0.102 98.298 289973 4 "Javelin" 0 1 0 0 0 0 0
"11584" "Reel Big Fish" "Drunk Again" 0.602 0.383 5 -6.562 1 0.0306 0.446 0 0.122 0.219 125.156 290040 3 "Cheer Up!" 1 0 0 0 0 0 0
"11585" "Mad Honey" "Blue & You" 0.516 0.399 0 -10.805 1 0.0281 0.28 0.0608 0.0848 0.211 126.972 290079 4 "Blue & You" 0 0 1 0 0 0 0
"11586" "Highly Suspect" "Arizona" 0.508 0.522 4 -6.812 1 0.0303 0.0143 0.237 0.0874 0.34 154.027 290093 4 "Because Of The Times" 0 0 1 0 0 0 0
"11587" "Delaney Bailey" "j's lullaby (darlin' i'd wait for you)" 0.54 0.11 8 -19.885 1 0.0328 0.498 0.000614 0.0781 0.172 76.068 290132 4 "j's lullaby (darlin' i'd wait for you)" 0 0 1 0 0 0 0
"11588" "Metronomy" "The Bay" 0.803 0.47 6 -7.232 0 0.0387 0.587 0.091 0.0723 0.887 121.226 290173 4 "The English Riviera" 1 0 0 0 0 0 0
"11589" "The Young'uns" "Cable Street" 0.671 0.272 2 -9.602 1 0.377 0.908 0 0.0895 0.399 139.847 290227 3 "Strangers" 1 0 0 0 0 0 0
"11590" "Delvon Lamarr Organ Trio" "Concussion" 0.705 0.587 0 -7.812 1 0.0342 0.12 0.639 0.162 0.935 122.729 290227 4 "Close but No Cigar" 1 0 0 0 0 0 0
"11591" "The Police" "Message In A Bottle" 0.577 0.808 1 -7.04 0 0.039 0.0338 1.33e-05 0.221 0.869 151.008 290280 4 "Reggatta De Blanc (Remastered 2003)" 1 0 1 0 1 0 0
"11592" "David Holmes presents The Free Association" "Sugarman" 0.371 0.943 0 -4.543 1 0.263 0.0198 9.11e-05 0.156 0.538 185.602 290280 4 "David Holmes presents The Free Association" 1 0 0 0 0 0 0
"11593" "Rayland Baxter" "Without Me" 0.908 0.669 7 -2.827 1 0.0738 0.00286 0 0.237 0.662 112.238 290320 4 "The Eminem Show" 0 1 0 0 0 0 0
"11594" "Bill Medley" "(I've Had) The Time of My Life - From \"Dirty Dancing\" Soundtrack" 0.697 0.669 6 -12.723 0 0.0406 0.0404 0.00897 0.0654 0.486 108.506 290333 4 "Dirty Dancing (Original Motion Picture Soundtrack)" 0 0 1 0 0 0 0
"11595" "Linkin Park" "Shadow of the Day" 0.534 0.393 11 -7.813 1 0.0292 0.00479 0.0107 0.107 0.0641 110.007 290360 4 "Minutes to Midnight" 0 0 1 0 0 0 0
"11596" "Cory Wong" "Thriller" 0.709 0.744 1 -7.864 0 0.041 0.048 0.0142 0.035 0.578 98.315 290382 3 "Turbo" 1 0 0 0 0 0 0
"11597" "Paloma Faith" "Just Be - Acoustic Session" 0.505 0.237 5 -6.937 1 0.0399 0.952 6.28e-05 0.102 0.156 120.104 290387 3 "Fall to Grace (Expanded Edition)" 0 0 1 0 0 0 0
"11598" "Queens of the Stone Age" "Make It Wit Chu" 0.704 0.811 9 -5.308 1 0.0277 0.355 0.000189 0.13 0.578 91.97 290493 4 "Era Vulgaris" 1 0 1 0 1 0 0
"11599" "Nina Simone" "Mr. Bojangles - Live at Philharmonic Hall, NYC - July 1973" 0.601 0.207 6 -15.511 1 0.0537 0.863 0 0.699 0.303 107.727 290533 4 "It Is Finished (Expanded Edition)" 0 0 1 0 0 0 0
"11600" "Nas" "The World Is Yours" 0.678 0.794 10 -6.186 0 0.14 0.274 1.68e-06 0.124 0.54 87.374 290573 4 "Illmatic" 0 0 1 0 0 0 0
"11601" "Eva Cassidy" "True Colors" 0.61 0.261 0 -9.04 1 0.027 0.86 0.00136 0.0942 0.315 79.001 290600 4 "American Tune" 0 0 1 0 0 0 0
"11602" "Aisha Badru" "Prisoners & Guards" 0.45 0.34 5 -15.888 1 0.0359 0.899 0.00357 0.293 0.469 123.287 290680 4 "Prisoners & Guards" 0 1 0 0 0 0 0
"11603" "Bukahara" "New Home" 0.298 0.407 1 -7.393 1 0.0288 0.773 0 0.202 0.264 87.353 290787 4 "New Home - Single" 1 1 0 1 0 0 0
"11604" "Mayday Parade" "Three Cheers For Five Years" 0.36 0.505 11 -5.485 1 0.0314 0.616 0 0.326 0.382 69.126 290787 4 "Punk Goes Acoustic, Vol. 2" 0 0 1 0 0 0 0
"11605" "glass beach" "jhariah dies and goes to hell" 0.339 0.647 5 -7.156 0 0.0503 0.28 0.00102 0.411 0.17 113.732 290800 4 "alchemist rats beg bashful (remixes)" 0 0 1 0 0 0 0
"11606" "Robot Koch" "Post String Theory - Foam and Sand Rework" 0.0693 0.142 0 -19.904 1 0.038 0.707 0.854 0.105 0.0376 76.36 290847 5 "Post String Theory (Foam and Sand Rework)" 0 1 0 0 0 0 0
"11607" "Heatwave" "Always and Forever - Single Version" 0.338 0.2 2 -15.912 1 0.0309 0.397 0.00015 0.13 0.202 152.064 290867 3 "Too Hot to Handle (Expanded Edition)" 0 0 1 0 0 0 0
"11608" "Ásgeir" "Going Home" 0.422 0.278 8 -13.018 0 0.036 0.713 0.605 0.111 0.289 180.103 290890 1 "In The Silence (Bonus Edition)" 0 1 0 0 0 0 0
"11609" "Busty and the Bass" "Out Of Love" 0.757 0.718 2 -6.009 1 0.184 0.0185 1.1e-05 0.376 0.379 107.068 290893 4 "Eddie" 1 0 0 0 0 0 0
"11610" "Aukai" "Rekindle" 0.553 0.323 11 -14.361 0 0.033 0.962 0.97 0.114 0.154 109.999 290893 3 "Game Trails" 0 1 0 0 0 0 0
"11611" "RIVVRS" "We Were Young" 0.376 0.595 3 -5.936 1 0.0496 0.303 0 0.095 0.265 144.361 290900 4 "25" 0 1 0 0 0 0 0
"11612" "Marvin Gaye" "Let's Get It On" 0.539 0.599 3 -10.638 1 0.0483 0.0375 0 0.0754 0.636 167.7 290933 4 "Let's Get It On (Deluxe Edition)" 0 0 1 0 0 0 0
"11613" "John Vincent III" "Slow Song" 0.499 0.381 10 -7.185 1 0.0363 0.457 0.00178 0.113 0.291 120.158 291000 4 "Songs from the Valley" 0 0 1 0 0 0 0
"11614" "Nick Cave & The Bad Seeds" "Girl In Amber" 0.309 0.307 2 -12.321 0 0.0324 0.854 2.64e-06 0.238 0.131 132.997 291027 4 "Skeleton Tree" 0 0 1 0 0 0 0
"11615" "DJ Jazzy Jeff & The Fresh Prince" "Summertime '98 - Soul Power Remix" 0.829 0.674 7 -5.592 0 0.175 0.0535 9.63e-05 0.614 0.838 94.914 291067 4 "Greatest Hits" 1 0 0 0 0 0 0
"11616" "Katy Perry" "Thinking Of You - Acoustic Version" 0.374 0.414 4 -7.113 1 0.0293 0.236 0 0.11 0.328 144.155 291093 4 "Thinking Of You" 0 0 1 0 0 0 0
"11617" "Cory Wong" "Light As Anything" 0.76 0.631 9 -5.661 1 0.0447 0.0658 0.000281 0.0819 0.644 93.992 291133 4 "The Optimist" 1 0 0 0 0 0 0
"11618" "Donny Benét" "Working Out" 0.862 0.666 2 -7.234 1 0.0539 0.00422 0.297 0.0436 0.976 132.066 291167 4 "The Don" 1 0 0 0 0 0 0
"11619" "Drake" "Fair Trade (with Travis Scott)" 0.666 0.465 1 -8.545 1 0.26 0.0503 0 0.215 0.292 167.937 291175 4 "Certified Lover Boy" 1 0 1 0 1 0 0
"11620" "Paul Simon" "Graceland" 0.732 0.705 9 -9.271 1 0.0349 0.626 0.00068 0.0813 0.848 117.925 291200 4 "Graceland (25th Anniversary Deluxe Edition)" 1 0 0 0 0 0 0
"11621" "Tall Heights" "Flyin' Overhead" 0.492 0.695 0 -9.185 1 0.0323 0.132 7.12e-05 0.137 0.32 134.031 291239 4 "Juniors" 0 1 0 0 0 0 0
"11622" "Balthazar" "Bunker" 0.678 0.444 10 -8.889 0 0.0362 0.222 0.0213 0.165 0.237 106.977 291280 4 "Thin Walls" 0 1 0 0 0 0 0
"11623" "Valaire" "I Wanna" 0.709 0.824 1 -8.824 1 0.0453 0.207 0.000307 0.0888 0.867 118.818 291293 4 "Whitney" 1 0 0 0 0 0 0
"11624" "Whitney Houston" "I Wanna Dance with Somebody (Who Loves Me)" 0.709 0.824 1 -8.824 1 0.0453 0.207 0.000307 0.0888 0.867 118.818 291293 4 "Whitney" 0 0 1 0 0 0 0
"11625" "Autoheart" "Hungover in the City of Dust" 0.49 0.404 0 -12.529 1 0.0305 0.435 0.00567 0.0779 0.152 143.938 291296 4 "Punch" 0 0 1 0 0 0 0
"11626" "Sly & The Family Stone" "Thank You (Falettinme Be Mice Elf Agin) - Single Version" 0.9 0.709 9 -12.683 1 0.0636 0.296 0.00047 0.0863 0.897 105.822 291320 4 "Greatest Hits" 1 0 0 0 0 0 0
"11627" "Nick Murphy" "Old Dog" 0.487 0.422 4 -10.773 1 0.0292 0.265 0.38 0.111 0.337 131.231 291320 4 "Take In The Roses" 0 1 0 0 0 0 0
"11628" "múm" "Green Green Grass Of Tunnel" 0.474 0.519 0 -13.342 1 0.0413 0.721 0.438 0.0846 0.221 180.176 291400 4 "Finally We Are No One" 1 0 0 0 0 0 0
"11629" "Whitney Houston" "Greatest Love of All" 0.502 0.305 9 -16.011 1 0.0339 0.484 3.55e-06 0.117 0.248 131.242 291400 4 "Whitney Houston" 0 0 1 0 0 0 0
"11630" "2CELLOS" "With Or Without You" 0.417 0.184 2 -11.3 1 0.037 0.574 0.859 0.137 0.296 109.459 291413 4 "2Cellos" 0 0 1 0 0 0 0
"11631" "Michael Lane" "Take It Slow" 0.545 0.377 2 -14.976 1 0.0333 0.918 0.0359 0.129 0.431 94.944 291474 4 "Take It Slow (Organic Edit)" 0 1 0 0 0 0 0
"11632" "Shakey Graves" "Roll The Bones - Audiotree Live Version" 0.597 0.549 1 -10.253 1 0.0586 0.651 1.47e-05 0.0991 0.204 122.801 291596 4 "Shakey Graves on Audiotree Live (2013)" 1 1 1 1 1 1 1
"11633" "Shakey Graves" "Roll The Bones" 0.597 0.549 1 -10.253 1 0.0586 0.651 1.47e-05 0.0991 0.204 122.801 291596 4 "Shakey Graves on Audiotree Live (2013)" 0 0 1 0 0 0 0
"11634" "Whitehorse" "I Wanna Make Promises (That I Can't Keep)" 0.506 0.558 0 -6.559 1 0.0263 0.205 0.0017 0.0792 0.474 94.079 291615 4 "Modern Love" 0 0 1 0 0 0 0
"11635" "Stu Larsen" "Pocket Full of Coins" 0.613 0.348 7 -12.213 1 0.0334 0.591 0.00319 0.164 0.42 105.356 291667 4 "Vagabond" 0 0 1 0 0 0 0
"11636" "Andrew Belle" "Fade into You" 0.478 0.398 2 -10.124 1 0.0286 0.0222 0.0183 0.0826 0.371 159.906 291676 3 "Fade into You" 0 0 1 0 0 0 0
"11637" "The Mowgli's" "Vacation" 0.628 0.611 11 -11.544 0 0.219 0.109 0 0.0556 0.668 130.025 291692 4 "horny.4u" 0 1 0 0 0 0 0
"11638" "Warpaint" "Love Is to Die" 0.331 0.639 11 -9.07 0 0.0361 0.253 0.356 0.0856 0.428 84.545 291758 4 "Warpaint" 0 0 1 0 0 0 0
"11639" "Rainbow Kitten Surprise" "Work Out" 0.645 0.591 2 -10.591 1 0.0483 0.679 0.00295 0.136 0.232 129.993 291776 4 "Work Out" 0 1 1 0 0 1 0
"11640" "Bedroom" "Nothing Lasts" 0.507 0.666 10 -8.362 1 0.0289 0.0116 0.329 0.129 0.186 77.979 291786 4 "Grow" 1 0 0 0 0 0 0
"11641" "Turtleneck Trio" "Change of Heart" 0.3 0.125 0 -20.38 0 0.03 0.97 0.439 0.146 0.0894 84.856 291840 4 "Change of Heart" 1 0 0 0 0 0 0
"11642" "Vulfpeck" "It Gets Funkier" 0.505 0.947 8 -9.717 1 0.0629 0.219 0.882 0.117 0.615 176.439 291886 4 "Mit Peck" 1 0 0 0 0 0 0
"11643" "Sons Of Bill" "Believer / Pretender" 0.555 0.88 6 -6.249 1 0.0343 0.00127 0.0189 0.0718 0.521 144.039 292000 4 "Oh God Ma'am" 0 0 1 0 0 0 0
"11644" "Antônio Carlos Jobim" "Desafinado (Version for Violin, Guitar, Piano, Bass Guitar and Orchestra) - RIO DE JANEIRO" 0.244 0.258 5 -15.849 1 0.0373 0.762 0.0932 0.0737 0.132 148.516 292046 4 "Desafinado (Version for Violin, Guitar, Piano, Bass Guitar and Orchestra) [RIO DE JANEIRO]" 0 1 0 0 0 0 0
"11645" "Crystal Castles" "Year Of Silence" 0.53 0.864 10 -3.931 0 0.0645 0.00372 0 0.244 0.141 115.243 292080 4 "(II)" 0 0 1 0 0 0 0
"11646" "Isak Danielson" "Power" 0.542 0.914 0 -4.747 0 0.113 0.0161 0 0.744 0.576 153.993 292093 4 "My Beautiful Dark Twisted Fantasy" 0 0 1 0 0 0 0
"11647" "Kanye West" "POWER" 0.542 0.914 0 -4.747 0 0.113 0.0161 0 0.744 0.576 153.993 292093 4 "My Beautiful Dark Twisted Fantasy" 0 0 1 0 0 0 0
"11648" "Eddie Henderson" "Inside You" 0.661 0.608 10 -9.516 0 0.0291 0.38 0.162 0.0823 0.962 87.174 292133 4 "Heritage (Reissue)" 1 0 0 0 0 0 0
"11649" "Fruit Bats" "Holy Rose" 0.268 0.752 10 -6.915 1 0.0407 0.232 0.128 0.0849 0.299 189.797 292192 3 "The Pet Parade" 0 0 1 0 0 0 0
"11650" "Jackson Sisters" "I Believe In Miracles - Extended Version" 0.673 0.827 5 -11.697 1 0.0485 0.071 0 0.44 0.855 107.781 292227 4 "The Collection" 1 0 0 0 0 0 0
"11651" "Fergie" "Fergalicious" 0.906 0.584 8 -7.72 0 0.316 0.0576 0 0.128 0.831 129.055 292373 4 "The Dutchess" 0 0 1 0 0 0 0
"11652" "Bobby McFerrin" "Don't Worry Be Happy" 0.681 0.163 11 -22.597 1 0.165 0.881 7.62e-05 0.0688 0.771 69.283 292400 4 "The Collection" 0 1 0 0 0 0 0
"11653" "Whitney Houston" "It's Not Right But It's Okay" 0.805 0.802 1 -7.076 1 0.1 0.162 0.000883 0.0698 0.531 127.924 292400 4 "My Love Is Your Love" 0 0 1 0 0 0 0
"11654" "Eminem" "Almost Famous" 0.537 0.961 0 -1.498 1 0.295 0.0253 0 0.332 0.487 82.44 292480 4 "Recovery" 0 0 1 0 0 0 0
"11655" "L'aupaire" "Rollercoaster Girl" 0.671 0.497 5 -9.149 1 0.0396 0.544 0.00275 0.0972 0.0496 140.027 292491 4 "Rollercoaster Girl - EP" 1 1 0 1 0 0 0
"11656" "Rezz" "Hypnocurrency" 0.528 0.732 2 -9.492 1 0.0504 0.0319 0.868 0.109 0.0324 199.978 292525 4 "Hypnocurrency" 0 0 1 0 0 0 0
