artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
THE KOXX,A Fool Moon Night,0.583,0.84,4,-4.964,0,0.034,0.00129,0.574,0.0906,0.44,137.977,276973.0,4,ENTER,1,0,0.0,0.0,0,0.0,0
Béla Fleck and the Flecktones,The Sinister Minister,0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,276987.0,4,Bela Fleck and the Flecktones,1,0,0.0,0.0,0,0.0,0
lostprophets,Where We Belong,0.491,0.948,1,-2.971,1,0.0457,0.0169,0.0,0.19,0.387,132.029,277000.0,4,Where We Belong,0,0,1.0,0.0,0,0.0,0
Howie Day,Collide - Acoustic Version,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186,277000.0,4,Stop All the World Now (Special Edition),0,0,1.0,0.0,0,0.0,0
First Aid Kit,Fireworks - Recorded at Spotify Studios Stockholm,0.256,0.258,8,-9.137,1,0.0322,0.228,1.15e-05,0.172,0.19,173.688,277040.0,3,Spotify Singles,0,1,0.0,0.0,0,0.0,0
Darlingside,Knights Of Cydonia - Recorded at Spotify Studios NYC,0.214,0.349,11,-12.987,0,0.0323,0.8,0.212,0.0745,0.0651,130.291,277113.0,4,Spotify Singles,0,0,1.0,0.0,0,0.0,0
girlhouse,concussion,0.554,0.477,11,-8.335,1,0.0247,0.801,0.00552,0.0944,0.195,167.973,277143.0,4,concussion,0,0,1.0,0.0,0,0.0,0
John Williams,Superman March,0.293,0.419,0,-13.008,1,0.0376,0.636,0.912,0.242,0.271,83.184,277173.0,3,John Williams: The Magic of Cinema,0,1,0.0,0.0,0,0.0,0
k.d. lang,Constant Craving,0.6,0.77,5,-5.559,0,0.0302,0.0603,4.79e-06,0.0967,0.321,128.473,277240.0,4,Recollection,1,0,0.0,0.0,0,0.0,0
Steely Dan,Reelin' In The Years,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,277267.0,4,Can't Buy A Thrill,0,1,0.0,0.0,0,0.0,0
K E M A L,BRAVE,0.475,0.368,6,-11.096,1,0.0327,0.577,0.000137,0.0496,0.162,88.744,277280.0,4,BRAVE,0,0,1.0,0.0,0,0.0,0
McFly,Too Close For Comfort,0.218,0.798,7,-4.489,1,0.0338,0.00173,4.39e-06,0.137,0.24,183.255,277280.0,3,Wonderland,0,0,1.0,0.0,0,0.0,0
Tom Rosenthal,Take Care,0.629,0.515,0,-10.358,0,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,277387.0,4,Take Care (Deluxe),0,0,1.0,0.0,0,0.0,0
Clairo,Bambi,0.436,0.196,9,-14.566,1,0.0284,0.904,0.0023,0.107,0.281,83.768,277400.0,4,Sling,0,0,1.0,0.0,0,0.0,0
Still Corners,All I Know,0.578,0.639,4,-5.749,1,0.0374,0.0586,0.0,0.0944,0.296,108.045,277413.0,4,All I Know So Far,0,0,1.0,0.0,0,0.0,0
P!nk,All I Know So Far,0.578,0.639,4,-5.749,1,0.0374,0.0586,0.0,0.0944,0.296,108.045,277413.0,4,All I Know So Far,0,0,1.0,0.0,0,0.0,0
Biffy Clyro,End Of,0.474,0.956,2,-4.442,0,0.0809,0.00124,0.000597,0.114,0.589,168.148,277427.0,3,A Celebration Of Endings,0,0,1.0,0.0,0,0.0,0
AaRON,Blouson Noir,0.576,0.797,0,-7.584,1,0.0505,0.0875,0.727,0.108,0.21,111.987,277453.0,4,We Cut the Night,0,1,0.0,0.0,0,0.0,0
Kasabian,Underdog,0.526,0.895,5,-5.407,0,0.0543,0.0603,1.3e-06,0.582,0.655,101.016,277467.0,4,West Ryder Pauper Lunatic Asylum,0,0,1.0,0.0,0,0.0,0
Skye Townsend,Noreg,0.422,0.329,8,-19.217,1,0.192,0.318,0.0,0.0884,0.124,100.976,277474.0,5,Noreg,0,0,1.0,0.0,0,0.0,0
U2,I Still Haven't Found What I'm Looking For,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477.0,4,The Joshua Tree (Super Deluxe),0,1,0.0,0.0,0,0.0,0
Winona Oak,Don't Save Me,0.509,0.33,3,-9.107,1,0.0373,0.831,2.62e-06,0.138,0.128,109.859,277483.0,4,Don't Save Me,0,1,0.0,0.0,0,0.0,0
The Cab,Vegas Skies,0.378,0.463,9,-6.071,1,0.0309,0.0298,0.0,0.219,0.121,147.861,277520.0,3,Whisper War,0,0,1.0,0.0,0,0.0,0
Anne Hathaway,"I Dreamed A Dream - From ""Les Misérables""",0.274,0.0742,10,-17.234,1,0.0456,0.94,2.37e-05,0.0869,0.15,93.48,277533.0,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Busty and the Bass,Up Top,0.829,0.726,7,-5.9,1,0.0583,0.163,6.2e-05,0.398,0.759,115.045,277547.0,4,Uncommon Good,1,0,0.0,0.0,0,0.0,0
Florence + The Machine,Shake It Out,0.519,0.799,10,-4.207,1,0.0371,0.00878,0.0,0.107,0.226,107.489,277600.0,4,Ceremonials (Original Deluxe Version),0,0,1.0,0.0,0,0.0,0
Burt Murder,We Are in Space Now,0.664,0.587,9,-7.068,1,0.0381,0.288,0.931,0.111,0.0751,130.025,277642.0,4,Permanent Teenager,0,0,1.0,0.0,0,0.0,0
Phoebe Bridgers,Moon Song,0.339,0.243,1,-12.512,1,0.056,0.869,0.00369,0.107,0.183,154.909,277677.0,3,Punisher,0,0,1.0,0.0,0,0.0,0
Sunset Rollercoaster,My Monday Throne,0.434,0.503,4,-9.064,1,0.034,0.589,0.133,0.435,0.561,145.814,277707.0,4,Bossa Nova,1,0,0.0,0.0,0,0.0,0
Clams Casino,I'm God,0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.927,277711.0,4,Instrumental Relics,0,0,1.0,0.0,0,0.0,0
Emily Wells,I'm Numbers,0.385,0.361,9,-12.316,0,0.0346,0.947,0.286,0.0922,0.175,66.967,277760.0,4,I'm Numbers,0,0,1.0,0.0,0,0.0,0
Stuck in the Sound,Silent and Sweet,0.508,0.765,4,-6.02,1,0.0363,0.152,0.00019,0.0995,0.221,131.615,277773.0,4,Pursuit,1,0,0.0,0.0,0,0.0,0
Anders Osborne,Life Don't Last That Long,0.62,0.184,5,-14.967,1,0.0389,0.92,0.00103,0.118,0.38,75.482,277800.0,4,Spacedust & Ocean Views,1,0,0.0,0.0,0,0.0,0
Tash Sultana,Pretty Lady,0.471,0.602,2,-7.302,1,0.132,0.705,5.73e-06,0.0936,0.573,118.193,277908.0,4,Pretty Lady,0,0,0.0,0.0,0,1.0,0
Adele,He Won't Go,0.706,0.57,0,-7.045,0,0.086,0.0225,0.0,0.0754,0.728,159.908,278040.0,4,21,0,0,1.0,0.0,0,0.0,0
Sassy Players,All I See is Us,0.46,0.141,9,-14.994,1,0.0314,0.854,0.885,0.11,0.147,168.807,278071.0,3,Kissing in the Streets,1,0,0.0,0.0,0,0.0,0
Tion Wayne,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],0.883,0.674,11,-8.043,0,0.357,0.21,0.0,0.0678,0.73,141.02,278085.0,4,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],0,0,1.0,0.0,0,0.0,0
Ørdop Wolkenscheidt,Acid Rain on Broken Rooftops,0.576,0.371,7,-13.619,0,0.035,0.323,0.85,0.308,0.272,125.939,278095.0,4,Music for an Empty Metropolis,0,0,1.0,0.0,0,0.0,0
40 Thieves,Don't Turn It Off (feat. Qzen),0.955,0.477,9,-8.381,1,0.145,0.0182,0.662,0.0987,0.741,116.997,278133.0,4,Don't Turn It Off,1,0,0.0,0.0,0,0.0,0
Gareth Dickson,Noon,0.143,0.267,8,-15.378,1,0.0361,0.948,0.929,0.114,0.038,83.299,278147.0,4,Quite A Way Away,0,0,1.0,0.0,0,0.0,0
ViVii,And Tragic,0.371,0.555,4,-9.814,0,0.0323,0.74,0.413,0.154,0.443,162.05,278173.0,4,ViVii,0,0,0.0,1.0,0,0.0,0
OK Go,Skyscrapers,0.844,0.421,4,-8.218,0,0.041,0.483,0.167,0.108,0.536,97.021,278173.0,4,Of The Blue Colour of the Sky Extra Nice Edition,1,0,0.0,0.0,0,0.0,0
Foo Fighters,Wheels,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213.0,4,Greatest Hits,0,0,1.0,0.0,0,0.0,0
Ultravox,Vienna,0.583,0.614,5,-10.312,1,0.0643,0.16,0.234,0.109,0.456,80.747,278227.0,4,The Collection,0,0,1.0,0.0,0,0.0,0
Eddie Guz,Tougher Than You,0.545,0.904,6,-5.201,1,0.34,0.00298,0.00117,0.0679,0.674,139.871,278227.0,4,Made in the Manor,0,0,1.0,0.0,0,0.0,0
James Blunt,Breakfast in America - Live,0.391,0.853,0,-3.602,0,0.0568,0.395,5.53e-06,0.719,0.57,147.415,278240.0,4,All the Lost Souls (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
I See Stars,Break,0.687,0.887,1,-5.04,0,0.0826,0.0575,2.21e-06,0.27,0.853,114.941,278282.0,4,BREAK MY SOUL,0,0,1.0,0.0,0,0.0,0
FIL BO RIVA,Head Sonata (Love Control),0.47,0.64,5,-7.198,0,0.0523,0.0882,7.07e-05,0.0914,0.29,159.533,278293.0,4,Beautiful Sadness (Deluxe Edition),0,1,0.0,0.0,0,0.0,0
Soda Blonde,Small Talk,0.659,0.509,10,-9.996,0,0.0305,0.0674,9.48e-05,0.0803,0.629,101.007,278317.0,4,Small Talk,0,0,1.0,0.0,0,0.0,0
Sean Rowe,Desiree,0.78,0.641,6,-6.301,1,0.107,0.11,0.297,0.14,0.901,122.255,278333.0,4,Madman,1,0,0.0,0.0,0,0.0,0
Of Monsters and Men,Dirty Paws,0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,278373.0,4,My Head Is An Animal,0,0,0.0,0.0,0,1.0,0
Amnion,Here Goes Nothing,0.518,0.497,4,-7.197,1,0.0275,0.0139,0.000184,0.61,0.609,73.998,278400.0,4,AmenNamO,1,0,0.0,0.0,0,0.0,0
Beyoncé,Broken-Hearted Girl,0.453,0.425,5,-7.198,1,0.0325,0.495,0.0,0.254,0.144,83.413,278400.0,4,I AM...SASHA FIERCE - Platinum Edition,0,0,1.0,0.0,0,0.0,0
Mario Lanza,"And This Is My Beloved (From ""Kismet"")",0.18,0.393,3,-10.435,1,0.0363,0.79,0.00314,0.0851,0.161,81.95,278453.0,3,Together Again,0,1,0.0,0.0,0,0.0,0
Sofa Surfers,Superluminal,0.627,0.717,4,-7.473,1,0.0519,0.0402,0.317,0.111,0.367,164.049,278467.0,4,Superluminal,1,0,0.0,0.0,0,0.0,0
Bonnie Whitmore,Fuck With Sad Girls,0.671,0.648,9,-6.325,1,0.0313,0.494,4.44e-05,0.36,0.377,108.088,278547.0,3,Fuck With Sad Girls,0,0,1.0,0.0,0,0.0,0
Mitski,First Love / Late Spring,0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,278640.0,4,Bury Me At Makeout Creek,0,0,1.0,0.0,0,0.0,0
Bruce Springsteen,Born in the U.S.A.,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680.0,4,Born In The U.S.A.,0,0,1.0,0.0,0,0.0,0
The Longest Johns,The Mary Ellen Carter,0.766,0.74,9,-8.447,1,0.038,0.562,0.0,0.283,0.682,106.983,278680.0,4,Smoke & Oakum,0,0,1.0,0.0,0,0.0,0
Tom Odell,You're Gonna Break My Heart Tonight,0.287,0.292,5,-8.32,0,0.028,0.784,0.000723,0.0879,0.142,86.736,278766.0,4,Jubilee Road (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Dayglow,Can I Call You Tonight?,0.641,0.842,9,-7.27,1,0.0292,0.132,0.91,0.419,0.5,129.98,278769.0,4,Fuzzybrain,0,0,1.0,0.0,0,0.0,0
Chumbawamba,Tubthumping,0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185,278779.0,4,Tubthumper,0,0,1.0,0.0,0,0.0,0
Ciaran Lavery,Selene,0.486,0.13,0,-13.143,1,0.0324,0.911,0.0121,0.355,0.0926,137.296,278783.0,4,Selene,0,0,1.0,0.0,0,0.0,0
TODAY IS THE DAY,Going to Hell,0.559,0.994,6,-2.148,1,0.128,7.46e-05,0.00265,0.375,0.268,115.016,278789.0,4,Going to Hell,0,0,1.0,0.0,0,0.0,0
Steely Dan,Kid Charlemagne,0.546,0.697,0,-9.667,1,0.0631,0.272,0.00558,0.649,0.755,96.752,278800.0,4,The Royal Scam,0,0,1.0,0.0,0,0.0,0
Penelope Isles,Iced Gems,0.663,0.733,7,-4.707,1,0.0584,0.138,0.00372,0.0885,0.558,136.013,278813.0,4,Which Way to Happy,0,0,1.0,0.0,0,0.0,0
Nine Inch Nails,Terrible Lie,0.61,0.605,6,-12.484,1,0.0419,0.000925,0.157,0.344,0.458,87.953,278867.0,4,Pretty Hate Machine,0,0,1.0,0.0,0,0.0,0
Justin Timberlake,Say Something (feat. Chris Stapleton),0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,278893.0,4,Man of the Woods,0,0,1.0,0.0,0,0.0,0
Jadu Heart,Burning Hour,0.557,0.8,3,-6.867,0,0.0329,0.088,0.537,0.104,0.497,105.023,278901.0,4,Hyper Romance,0,1,0.0,0.0,0,0.0,0
Father John Misty,I Love You Honeybear,0.189,0.723,7,-5.864,0,0.0575,0.311,0.00443,0.0693,0.38,209.853,278920.0,3,I Love You Honeybear,0,0,1.0,0.0,0,0.0,0
blair,On and Off,0.291,0.398,4,-9.179,1,0.037,0.278,0.0122,0.377,0.389,104.7,278935.0,4,Blair.,0,0,1.0,0.0,0,0.0,0
Wizzard,I Wish It Could Be Christmas Everyday,0.383,0.914,9,-6.43,1,0.0515,0.00422,1.4e-05,0.444,0.528,139.955,278947.0,4,I Wish It Could Be Christmas Everyday,1,0,0.0,0.0,0,0.0,0
Bear McCreary,Dance of the Druids (feat. Raya Yarbrough),0.179,0.341,9,-14.183,0,0.0475,0.438,0.659,0.126,0.0369,139.91,278947.0,3,Outlander: Season 1 Vol. 1 (Original Television Soundtrack),0,1,0.0,0.0,0,0.0,0
Briston Maroney,Fool's Gold,0.737,0.479,9,-10.956,1,0.0431,0.721,0.000288,0.124,0.404,111.971,278983.0,4,Indiana,0,0,1.0,0.0,0,0.0,0
Eminem,Cinderella Man,0.679,0.908,8,-3.411,1,0.202,0.234,0.0,0.0821,0.687,85.918,279013.0,4,Recovery,0,0,1.0,0.0,0,0.0,0
Louis The Child,Every Color (with Foster The People) - Luttrell Remix,0.641,0.67,5,-8.328,1,0.0466,0.00146,0.0157,0.283,0.245,125.01,279019.0,4,Every Color (Remixes),0,0,1.0,0.0,0,0.0,0
Duke Ellington,Jeep's Blues,0.349,0.173,10,-16.072,1,0.0356,0.838,0.00369,0.902,0.545,64.417,279027.0,4,The Duke: The Columbia Years (1927-1962),1,0,0.0,0.0,0,0.0,0
KAFFKIEZ,Frei,0.706,0.757,7,-7.543,0,0.0323,0.494,7.63e-05,0.116,0.69,120.967,279067.0,4,Freight Train,0,1,0.0,0.0,0,0.0,0
Crystal Skulls,Hussy,0.659,0.593,9,-6.333,0,0.0271,0.166,2.59e-06,0.142,0.777,119.535,279093.0,4,Blocked Numbers,1,0,0.0,0.0,0,0.0,0
Pomplamoose,Mr. Blue Sky,0.432,0.628,10,-5.963,0,0.0333,0.147,0.0,0.119,0.851,91.029,279137.0,4,Mr. Blue Sky,0,0,0.0,1.0,0,0.0,0
Vianney,Man Down - Acoustique,0.479,0.612,11,-7.858,0,0.277,0.851,0.000242,0.509,0.449,171.268,279173.0,4,Idées blanches (Les acoustiques),1,0,0.0,0.0,0,0.0,0
Traditional,The First Noel,0.283,0.283,9,-11.103,1,0.0316,0.464,0.0,0.107,0.0397,117.008,279187.0,3,Chill Pop Rock For Kids,0,1,0.0,0.0,0,0.0,0
Henry And The Waiter,Good Day,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,279204.0,4,Good Days,1,0,0.0,0.0,0,0.0,0
Disturbed,Down with the Sickness,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,279213.0,4,The Sickness,0,0,1.0,0.0,0,0.0,0
Sixx:A.M.,Prayers For The Damned,0.395,0.98,11,-3.573,0,0.117,0.000349,0.00361,0.151,0.255,159.974,279227.0,4,Prayers for the Damned,0,0,1.0,0.0,0,0.0,0
Dent May,Why I Came to California,0.563,0.641,5,-6.881,0,0.0572,0.375,2.21e-06,0.337,0.758,99.951,279231.0,4,Why I Came to California,0,1,0.0,0.0,0,0.0,0
Foo Fighters,Make It Right,0.56,0.933,2,-7.508,1,0.0561,0.000784,0.075,0.0594,0.451,141.937,279253.0,4,Concrete and Gold,0,0,1.0,0.0,0,0.0,0
Patrick Jonsson,Apoptosis,0.346,0.22,0,-18.657,0,0.0341,0.962,0.899,0.127,0.0859,109.943,279258.0,3,Suddenly We Looked Like Giants,0,1,0.0,0.0,0,0.0,0
Kim Petras,Future Starts Now,0.693,0.853,6,-4.241,1,0.0503,0.00329,0.000193,0.123,0.432,119.948,279271.0,4,Future Starts Now,0,0,1.0,0.0,0,0.0,0
Otis McDonald,Keep It Sexy,0.614,0.992,8,-2.852,1,0.0798,0.104,0.582,0.19,0.718,100.003,279300.0,4,Keep It Sexy,1,0,0.0,0.0,0,0.0,0
Nicki Minaj,Moment 4 Life,0.475,0.882,11,-3.883,1,0.351,0.406,0.0,0.241,0.369,98.001,279307.0,4,Pink Friday,0,0,1.0,0.0,0,0.0,0
Sufjan Stevens,Fourth of July,0.435,0.104,6,-22.39,0,0.0445,0.973,0.33,0.119,0.162,120.484,279316.0,4,Carrie & Lowell,0,0,1.0,0.0,0,0.0,0
dodie,If I'm Being Honest,0.435,0.191,10,-12.436,1,0.0396,0.919,0.033,0.114,0.193,112.1,279324.0,4,Human,0,0,1.0,0.0,0,0.0,0
Foster The People,Under The Moon,0.514,0.638,0,-8.272,0,0.0267,0.0071,0.000446,0.108,0.446,155.231,279362.0,4,In The Darkest Of Nights Let The Birds Sing,0,0,1.0,0.0,0,0.0,0
Rufus Wainwright,Another Believer,0.473,0.63,4,-9.514,1,0.0285,0.0936,6.43e-06,0.102,0.403,89.018,279400.0,4,Meet the Robinsons (Original Motion Picture Soundtrack),0,0,1.0,0.0,0,0.0,0
Radical Face,The Crooked Kind,0.576,0.395,6,-11.7,1,0.0264,0.263,0.0027,0.125,0.111,82.492,279453.0,3,The Family Tree: The Branches,0,0,1.0,0.0,0,0.0,0
The Avalanches,Running Red Lights,0.674,0.686,2,-6.08,1,0.0237,0.227,0.0,0.39,0.625,100.502,279480.0,4,We Will Always Love You,1,0,0.0,0.0,0,0.0,0
The Brevet,Moving Mountains,0.506,0.789,9,-4.939,1,0.0404,0.0132,0.000749,0.364,0.359,119.946,279500.0,4,American Novel: Ch. I,0,0,0.0,0.0,0,1.0,0
Current Joys,Amateur,0.521,0.666,9,-7.62,1,0.0272,0.147,0.129,0.161,0.291,100.001,279574.0,4,Voyager,0,0,1.0,0.0,0,0.0,0
Anat Cohen,Putty Boy Strut,0.491,0.421,5,-12.1,0,0.0628,0.803,0.875,0.285,0.557,170.761,279583.0,4,Luminosa,0,0,0.0,1.0,0,0.0,0
Colder,Crazy Love,0.885,0.629,9,-8.05,0,0.059,0.206,2.97e-06,0.121,0.752,131.977,279587.0,4,Sincere (Deluxe),1,0,0.0,0.0,0,0.0,0
Barbatuques,Baianá,0.777,0.573,10,-12.078,0,0.335,0.47,0.0138,0.177,0.622,95.087,279680.0,4,O Seguinte é Esse,1,0,0.0,0.0,0,0.0,0
Foster The People,A Beginner's Guide to Destroying the Moon,0.515,0.913,8,-4.345,1,0.0524,0.000257,0.00174,0.284,0.266,119.989,279680.0,4,Supermodel,0,0,1.0,0.0,0,0.0,0
Anna Nalick,Breathe (2 AM),0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,279827.0,3,Wreck of the Day,0,0,1.0,0.0,0,0.0,0
The Temper Trap,Trembling Hands,0.445,0.6,0,-5.437,1,0.0288,0.0544,0.000453,0.11,0.0533,135.28,279840.0,4,The Temper Trap (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Marti West,Feels Like Home,0.562,0.385,2,-7.279,1,0.0258,0.733,0.00438,0.11,0.2,99.142,279867.0,4,What If It All Means Something,0,1,0.0,0.0,0,0.0,0
STRFKR,Being No One Going Nowhere,0.654,0.506,7,-5.699,1,0.0253,0.1,0.927,0.107,0.205,93.971,279893.0,4,Being No One Going Nowhere,1,0,0.0,0.0,0,0.0,0
Muse,Big Freeze,0.565,0.915,8,-4.749,1,0.0466,0.0109,0.000939,0.0954,0.329,116.028,279907.0,4,The 2nd Law,0,0,1.0,0.0,0,0.0,0
NF,STORY,0.528,0.854,7,-3.94,1,0.532,0.645,0.0,0.617,0.512,179.835,279941.0,3,CLOUDS (THE MIXTAPE),0,0,1.0,0.0,0,0.0,0
Eric Clapton,Tears in Heaven - Acoustic; Live at MTV Unplugged Bray Film Studios Windsor England UK 1/16/1992; 2013 Remaster,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,280000.0,4,Unplugged (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
2Pac,Dear Mama,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,280000.0,4,Me Against The World,0,0,1.0,0.0,0,0.0,0
Sad Night Dynamite,Psychedelic Views (feat. IDK),0.82,0.736,1,-7.411,1,0.0542,0.127,0.0,0.408,0.479,119.997,280000.0,4,Psychedelic Views (feat. IDK),0,0,1.0,0.0,0,0.0,0
Paul Simon,You Can Call Me Al,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,280000.0,4,Graceland (25th Anniversary Deluxe Edition),0,0,1.0,0.0,0,0.0,0
James Blunt,1973,0.72,0.668,9,-7.928,1,0.0269,0.0652,0.00664,0.0789,0.768,123.007,280027.0,4,All the Lost Souls,0,0,1.0,0.0,0,0.0,0
Sinéad O'Connor,Nothing Compares 2 U,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,280040.0,4,I Do Not Want What I Haven't Got,0,0,1.0,0.0,0,0.0,0
Lykke Li,I Follow Rivers,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,280070.0,4,I Follow Rivers (The Magician Remix),0,1,0.0,0.0,0,0.0,0
Yellow Days,Gap in the Clouds,0.576,0.535,9,-8.392,1,0.041,0.588,0.0106,0.31,0.196,139.939,280074.0,4,Harmless Melodies,1,0,0.0,0.0,0,0.0,0
Taj Mahal,Queen Bee,0.635,0.454,0,-9.457,0,0.0393,0.417,4.02e-05,0.0816,0.531,79.097,280080.0,4,Señor Blues,1,0,0.0,0.0,0,0.0,0
Bring Me The Horizon,Ludens,0.294,0.679,8,-6.182,1,0.152,0.000551,5.13e-05,0.165,0.383,198.03,280152.0,3,POST HUMAN: SURVIVAL HORROR,0,0,1.0,0.0,0,0.0,0
Soccer Mommy,circle the drain,0.482,0.79,9,-5.221,1,0.038,0.303,0.00028,0.1,0.47,169.064,280213.0,4,color theory,0,0,1.0,0.0,0,0.0,0
Mcbaise,She's A Big Boy,0.688,0.307,0,-10.726,1,0.0852,0.623,0.357,0.11,0.513,149.543,280225.0,4,She's A Big Boy,1,0,0.0,0.0,0,0.0,0
Ray LaMontagne,Let It Be Me,0.614,0.283,0,-8.008,1,0.027,0.475,0.0,0.114,0.33,107.674,280227.0,3,Gossip in the Grain,0,0,1.0,0.0,0,0.0,0
Mamas Gun,I Need a Win,0.611,0.647,5,-8.048,1,0.0356,0.238,0.0648,0.479,0.553,118.959,280280.0,4,Golden Days,0,1,0.0,0.0,0,0.0,0
Madison Cunningham,Song In My Head,0.515,0.582,8,-6.226,1,0.0414,0.0915,7.09e-05,0.113,0.641,119.089,280293.0,4,Who Are You Now,1,0,0.0,0.0,0,0.0,0
Laura Jayne,Arms of the Angel,0.35,0.166,1,-9.696,1,0.0356,0.915,0.0,0.0936,0.205,78.763,280320.0,4,Arms of the Angel,0,0,1.0,0.0,0,0.0,0
Sóley,Pretty Face,0.67,0.367,7,-12.901,0,0.0335,0.904,0.228,0.126,0.109,120.049,280435.0,4,We Sink,0,1,0.0,0.0,0,0.0,0
Wolfmother,Joker And The Thief,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467.0,4,Wolfmother,1,0,0.0,0.0,0,0.0,0
YVA,Missing Me,0.367,0.15,0,-11.368,0,0.0347,0.598,0.00034,0.163,0.0376,155.346,280467.0,4,Missing Me,0,0,1.0,0.0,0,0.0,0
Von Spar,Chain of Command,0.679,0.816,2,-6.913,0,0.0302,0.000593,0.721,0.033,0.642,128.815,280533.0,4,Streetlife,1,0,0.0,0.0,0,0.0,0
Angel Olsen,Eyes Without A Face,0.439,0.748,6,-7.279,1,0.0336,0.0142,0.514,0.124,0.59,170.964,280627.0,4,Aisles,0,0,1.0,0.0,0,0.0,0
Jónsi,Go Do,0.464,0.712,4,-6.558,1,0.0453,0.247,0.000135,0.598,0.338,139.995,280640.0,4,Go,0,0,0.0,0.0,0,0.0,1
Benjamin Clementine,I Won’t Complain,0.455,0.396,10,-6.676,1,0.0312,0.879,0.000194,0.106,0.289,125.436,280680.0,3,At Least For Now (Deluxe),0,1,0.0,0.0,0,0.0,0
Rudimental,Hell Could Freeze (feat. Angel Haze),0.646,0.699,2,-9.594,0,0.0501,0.00737,0.000634,0.388,0.188,117.934,280693.0,4,Home (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Querbeat,Afraid No More - Live Session,0.736,0.539,0,-6.723,1,0.0351,0.198,8.85e-05,0.33,0.316,104.061,280703.0,4,Bunte Pyramiden / Afraid No More (Live Session),0,1,0.0,0.0,0,0.0,0
Elenowen,Let It All Go,0.383,0.43,10,-8.644,1,0.0302,0.817,1.04e-06,0.0869,0.174,107.005,280757.0,4,Let It All Go,0,0,1.0,0.0,0,0.0,0
John Williams,"Harry's Wondrous World - From ""Harry Potter and the Philosopher's Stone""",0.161,0.296,0,-13.686,1,0.0368,0.935,0.911,0.0805,0.184,177.09,280787.0,3,John Williams: The Magic of Cinema,0,1,0.0,0.0,0,0.0,0
Kanye West,Dark Fantasy,0.599,0.587,5,-5.919,1,0.0423,0.274,0.0,0.167,0.373,87.998,280787.0,4,My Beautiful Dark Twisted Fantasy,0,0,1.0,0.0,0,0.0,0
Caamp,By and By,0.584,0.474,9,-7.981,1,0.0258,0.796,2.69e-06,0.115,0.332,101.457,280795.0,4,By and By,0,1,0.0,0.0,0,0.0,0
Alex Isley,On II U,0.707,0.144,0,-20.833,1,0.156,0.759,8.97e-06,0.286,0.301,99.966,280800.0,4,On II U,0,0,1.0,0.0,0,0.0,0
Kill Lincoln,Good Riddance to Good Advice,0.506,0.993,2,-3.873,1,0.062,0.00359,0.000618,0.315,0.366,106.067,280806.0,4,Good Riddance to Good Advice,1,0,0.0,0.0,0,0.0,0
Jamestown Revival,Crazy World (Judgement Day),0.632,0.562,7,-7.794,1,0.0248,0.44,0.000911,0.153,0.297,97.991,280813.0,4,San Isabel,0,1,0.0,0.0,0,0.0,0
